Time,Solar_Energy
2021-10-26 13:00:00,16.908
2021-10-26 14:00:00,14.517
2021-10-26 15:00:00,9.440999999999999
2021-10-26 16:00:00,4.197
2021-10-26 17:00:00,0.503
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.04
2021-10-27 07:00:00,1.6219999999999999
2021-10-27 08:00:00,4.588
2021-10-27 09:00:00,5.928
2021-10-27 10:00:00,7.1690000000000005
2021-10-27 11:00:00,9.977
2021-10-27 12:00:00,10.746
2021-10-27 13:00:00,9.136
2021-10-27 14:00:00,11.075
2021-10-27 15:00:00,6.859
2021-10-27 16:00:00,2.952
2021-10-27 17:00:00,0.665
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.019
2021-10-28 07:00:00,0.44
2021-10-28 08:00:00,3.5010000000000003
2021-10-28 09:00:00,7.027
2021-10-28 10:00:00,14.117
2021-10-28 11:00:00,15.739
2021-10-28 12:00:00,9.423
2021-10-28 13:00:00,10.030000000000001
2021-10-28 14:00:00,7.116
2021-10-28 15:00:00,5.319999999999999
2021-10-28 16:00:00,1.718
2021-10-28 17:00:00,0.161
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.028
2021-10-29 07:00:00,0.5509999999999999
2021-10-29 08:00:00,2.9880000000000004
2021-10-29 09:00:00,4.994
2021-10-29 10:00:00,13.921
2021-10-29 11:00:00,18.799
2021-10-29 12:00:00,15.085
2021-10-29 13:00:00,16.023000000000003
2021-10-29 14:00:00,13.064
2021-10-29 15:00:00,8.586
2021-10-29 16:00:00,3.6750000000000003
2021-10-29 17:00:00,0.46099999999999997
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.034
2021-10-30 07:00:00,1.644
2021-10-30 08:00:00,3.034
2021-10-30 09:00:00,2.9779999999999998
2021-10-30 10:00:00,8.748999999999999
2021-10-30 11:00:00,7.401
2021-10-30 12:00:00,11.517
2021-10-30 13:00:00,6.428
2021-10-30 14:00:00,7.21
2021-10-30 15:00:00,7.247999999999999
2021-10-30 16:00:00,2.5260000000000002
2021-10-30 17:00:00,0.469
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.575
2021-10-31 08:00:00,0.764
2021-10-31 09:00:00,1.75
2021-10-31 10:00:00,3.761
2021-10-31 11:00:00,5.276
2021-10-31 12:00:00,11.313
2021-10-31 13:00:00,10.789000000000001
2021-10-31 14:00:00,7.665000000000001
2021-10-31 15:00:00,5.9879999999999995
2021-10-31 16:00:00,2.896
2021-10-31 17:00:00,0.39299999999999996
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.108
2021-11-01 07:00:00,1.217
2021-11-01 08:00:00,2.469
2021-11-01 09:00:00,10.306000000000001
2021-11-01 10:00:00,12.728000000000002
2021-11-01 11:00:00,14.937000000000001
2021-11-01 12:00:00,17.275
2021-11-01 13:00:00,13.37
2021-11-01 14:00:00,9.923
2021-11-01 15:00:00,7.7509999999999994
2021-11-01 16:00:00,2.71
2021-11-01 17:00:00,0.394
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.006
2021-11-02 07:00:00,0.741
2021-11-02 08:00:00,2.96
2021-11-02 09:00:00,3.074
2021-11-02 10:00:00,11.475000000000001
2021-11-02 11:00:00,15.849
2021-11-02 12:00:00,17.984
2021-11-02 13:00:00,14.376
2021-11-02 14:00:00,12.631
2021-11-02 15:00:00,7.933
2021-11-02 16:00:00,2.791
2021-11-02 17:00:00,0.402
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.276
2021-11-03 08:00:00,1.834
2021-11-03 09:00:00,9.972
2021-11-03 10:00:00,17.005000000000003
2021-11-03 11:00:00,15.71
2021-11-03 12:00:00,16.743
2021-11-03 13:00:00,16.486
2021-11-03 14:00:00,13.706
2021-11-03 15:00:00,7.761
2021-11-03 16:00:00,2.444
2021-11-03 17:00:00,0.397
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.035
2021-11-04 07:00:00,0.567
2021-11-04 08:00:00,5.474
2021-11-04 09:00:00,9.966
2021-11-04 10:00:00,14.398
2021-11-04 11:00:00,11.818999999999999
2021-11-04 12:00:00,17.824
2021-11-04 13:00:00,15.975000000000001
2021-11-04 14:00:00,13.173
2021-11-04 15:00:00,8.411
2021-11-04 16:00:00,3.5949999999999998
2021-11-04 17:00:00,0.389
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.612
2021-11-05 08:00:00,1.584
2021-11-05 09:00:00,2.985
2021-11-05 10:00:00,3.386
2021-11-05 11:00:00,12.184
2021-11-05 12:00:00,11.32
2021-11-05 13:00:00,16.339
2021-11-05 14:00:00,8.951
2021-11-05 15:00:00,5.295
2021-11-05 16:00:00,2.906
2021-11-05 17:00:00,0.271
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.133
2021-11-06 07:00:00,3.402
2021-11-06 08:00:00,10.57
2021-11-06 09:00:00,12.843
2021-11-06 10:00:00,11.615
2021-11-06 11:00:00,15.808
2021-11-06 12:00:00,16.307000000000002
2021-11-06 13:00:00,16.391
2021-11-06 14:00:00,6.819
2021-11-06 15:00:00,4.17
2021-11-06 16:00:00,1.256
2021-11-06 17:00:00,0.265
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.14200000000000002
2021-11-07 07:00:00,3.101
2021-11-07 08:00:00,7.4590000000000005
2021-11-07 09:00:00,8.402
2021-11-07 10:00:00,12.965
2021-11-07 11:00:00,7.880000000000001
2021-11-07 12:00:00,10.634
2021-11-07 13:00:00,4.998
2021-11-07 14:00:00,5.47
2021-11-07 15:00:00,4.473
2021-11-07 16:00:00,1.992
2021-11-07 17:00:00,0.17
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.06
2021-11-08 07:00:00,1.425
2021-11-08 08:00:00,8.253
2021-11-08 09:00:00,16.847
2021-11-08 10:00:00,20.218
2021-11-08 11:00:00,18.434
2021-11-08 12:00:00,17.443
2021-11-08 13:00:00,16.189999999999998
2021-11-08 14:00:00,13.481
2021-11-08 15:00:00,8.797
2021-11-08 16:00:00,3.414
2021-11-08 17:00:00,0.22000000000000003
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.004
2021-11-09 07:00:00,0.899
2021-11-09 08:00:00,4.695
2021-11-09 09:00:00,12.039
2021-11-09 10:00:00,20.003
2021-11-09 11:00:00,19.742
2021-11-09 12:00:00,14.357
2021-11-09 13:00:00,14.695
2021-11-09 14:00:00,11.948
2021-11-09 15:00:00,8.703
2021-11-09 16:00:00,3.596
2021-11-09 17:00:00,0.321
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.035
2021-11-10 07:00:00,1.5939999999999999
2021-11-10 08:00:00,4.947
2021-11-10 09:00:00,16.174
2021-11-10 10:00:00,20.096
2021-11-10 11:00:00,18.047
2021-11-10 12:00:00,17.38
2021-11-10 13:00:00,15.952
2021-11-10 14:00:00,13.093
2021-11-10 15:00:00,8.531
2021-11-10 16:00:00,3.553
2021-11-10 17:00:00,0.445
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.072
2021-11-11 07:00:00,2.771
2021-11-11 08:00:00,8.079
2021-11-11 09:00:00,11.745000000000001
2021-11-11 10:00:00,11.886000000000001
2021-11-11 11:00:00,18.107
2021-11-11 12:00:00,16.997
2021-11-11 13:00:00,15.997
2021-11-11 14:00:00,10.341000000000001
2021-11-11 15:00:00,6.032
2021-11-11 16:00:00,3.6959999999999997
2021-11-11 17:00:00,0.383
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.151
2021-11-12 07:00:00,2.6109999999999998
2021-11-12 08:00:00,8.238
2021-11-12 09:00:00,15.559
2021-11-12 10:00:00,19.498
2021-11-12 11:00:00,18.580000000000002
2021-11-12 12:00:00,16.745
2021-11-12 13:00:00,15.21
2021-11-12 14:00:00,12.689
2021-11-12 15:00:00,8.049999999999999
2021-11-12 16:00:00,3.3000000000000003
2021-11-12 17:00:00,0.278
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.115
2021-11-13 07:00:00,2.197
2021-11-13 08:00:00,8.296
2021-11-13 09:00:00,15.141000000000002
2021-11-13 10:00:00,19.448
2021-11-13 11:00:00,17.645
2021-11-13 12:00:00,16.85
2021-11-13 13:00:00,15.391
2021-11-13 14:00:00,12.544
2021-11-13 15:00:00,8.134
2021-11-13 16:00:00,3.133
2021-11-13 17:00:00,0.239
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.085
2021-11-14 07:00:00,2.524
2021-11-14 08:00:00,8.033999999999999
2021-11-14 09:00:00,15.133
2021-11-14 10:00:00,19.008
2021-11-14 11:00:00,17.265
2021-11-14 12:00:00,16.692
2021-11-14 13:00:00,15.414
2021-11-14 14:00:00,12.545
2021-11-14 15:00:00,8.111
2021-11-14 16:00:00,3.138
2021-11-14 17:00:00,0.257
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.034
2021-11-15 07:00:00,2.833
2021-11-15 08:00:00,8.667
2021-11-15 09:00:00,9.92
2021-11-15 10:00:00,12.854
2021-11-15 11:00:00,17.266
2021-11-15 12:00:00,17.94
2021-11-15 13:00:00,14.536
2021-11-15 14:00:00,9.902000000000001
2021-11-15 15:00:00,7.513
2021-11-15 16:00:00,3.076
2021-11-15 17:00:00,0.203
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.041
2021-11-16 07:00:00,1.9869999999999999
2021-11-16 08:00:00,7.837
2021-11-16 09:00:00,13.316
2021-11-16 10:00:00,17.491
2021-11-16 11:00:00,16.804000000000002
2021-11-16 12:00:00,16.367
2021-11-16 13:00:00,14.795
2021-11-16 14:00:00,12.049
2021-11-16 15:00:00,7.814
2021-11-16 16:00:00,3.372
2021-11-16 17:00:00,0.247
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.03
2021-11-17 07:00:00,1.681
2021-11-17 08:00:00,4.684
2021-11-17 09:00:00,9.372
2021-11-17 10:00:00,18.4
2021-11-17 11:00:00,17.658
2021-11-17 12:00:00,17.472
2021-11-17 13:00:00,13.208
2021-11-17 14:00:00,12.690000000000001
2021-11-17 15:00:00,7.945
2021-11-17 16:00:00,2.973
2021-11-17 17:00:00,0.225
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.029
2021-11-18 07:00:00,2.455
2021-11-18 08:00:00,7.947000000000001
2021-11-18 09:00:00,15.564
2021-11-18 10:00:00,15.7
2021-11-18 11:00:00,16.130000000000003
2021-11-18 12:00:00,15.046
2021-11-18 13:00:00,13.202
2021-11-18 14:00:00,12.176
2021-11-18 15:00:00,7.093
2021-11-18 16:00:00,2.8080000000000003
2021-11-18 17:00:00,0.205
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,1.384
2021-11-19 08:00:00,7.52
2021-11-19 09:00:00,13.988
2021-11-19 10:00:00,18.022000000000002
2021-11-19 11:00:00,15.936
2021-11-19 12:00:00,8.199
2021-11-19 13:00:00,4.91
2021-11-19 14:00:00,3.6710000000000003
2021-11-19 15:00:00,1.9020000000000001
2021-11-19 16:00:00,1.2530000000000001
2021-11-19 17:00:00,0.108
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.028
2021-11-20 07:00:00,2.568
2021-11-20 08:00:00,8.942
2021-11-20 09:00:00,14.314
2021-11-20 10:00:00,16.748
2021-11-20 11:00:00,17.044
2021-11-20 12:00:00,16.396
2021-11-20 13:00:00,14.526
2021-11-20 14:00:00,12.643
2021-11-20 15:00:00,7.243
2021-11-20 16:00:00,1.671
2021-11-20 17:00:00,0.35000000000000003
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.463
2021-11-21 08:00:00,0.983
2021-11-21 09:00:00,2.505
2021-11-21 10:00:00,5.639
2021-11-21 11:00:00,8.995
2021-11-21 12:00:00,7.617000000000001
2021-11-21 13:00:00,7.5809999999999995
2021-11-21 14:00:00,9.811
2021-11-21 15:00:00,5.833
2021-11-21 16:00:00,2.706
2021-11-21 17:00:00,0.198
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.266
2021-11-22 08:00:00,0.857
2021-11-22 09:00:00,2.563
2021-11-22 10:00:00,3.693
2021-11-22 11:00:00,2.569
2021-11-22 12:00:00,4.3759999999999994
2021-11-22 13:00:00,9.115
2021-11-22 14:00:00,7.715
2021-11-22 15:00:00,4.006
2021-11-22 16:00:00,1.174
2021-11-22 17:00:00,0.02
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.326
2021-11-23 08:00:00,1.321
2021-11-23 09:00:00,2.58
2021-11-23 10:00:00,3.0700000000000003
2021-11-23 11:00:00,3.372
2021-11-23 12:00:00,3.539
2021-11-23 13:00:00,4.896
2021-11-23 14:00:00,3.6420000000000003
2021-11-23 15:00:00,3.1950000000000003
2021-11-23 16:00:00,1.867
2021-11-23 17:00:00,0.11900000000000001
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.71
2021-11-24 08:00:00,3.7119999999999997
2021-11-24 09:00:00,9.264
2021-11-24 10:00:00,15.275
2021-11-24 11:00:00,17.358
2021-11-24 12:00:00,16.32
2021-11-24 13:00:00,15.018
2021-11-24 14:00:00,12.108
2021-11-24 15:00:00,7.773
2021-11-24 16:00:00,2.927
2021-11-24 17:00:00,0.265
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.503
2021-11-25 08:00:00,2.952
2021-11-25 09:00:00,6.541
2021-11-25 10:00:00,16.877000000000002
2021-11-25 11:00:00,16.618000000000002
2021-11-25 12:00:00,16.064
2021-11-25 13:00:00,14.807
2021-11-25 14:00:00,11.579
2021-11-25 15:00:00,7.526
2021-11-25 16:00:00,2.799
2021-11-25 17:00:00,0.217
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.017
2021-11-26 07:00:00,1.9
2021-11-26 08:00:00,7.057
2021-11-26 09:00:00,13.637
2021-11-26 10:00:00,17.684
2021-11-26 11:00:00,16.153
2021-11-26 12:00:00,15.71
2021-11-26 13:00:00,14.658
2021-11-26 14:00:00,11.722
2021-11-26 15:00:00,7.754
2021-11-26 16:00:00,3.472
2021-11-26 17:00:00,0.349
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.014
2021-11-27 07:00:00,2.5290000000000004
2021-11-27 08:00:00,8.484
2021-11-27 09:00:00,11.867
2021-11-27 10:00:00,17.269
2021-11-27 11:00:00,15.809000000000001
2021-11-27 12:00:00,15.764
2021-11-27 13:00:00,14.712
2021-11-27 14:00:00,11.778
2021-11-27 15:00:00,7.811
2021-11-27 16:00:00,2.926
2021-11-27 17:00:00,0.212
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.01
2021-11-28 07:00:00,1.836
2021-11-28 08:00:00,7.13
2021-11-28 09:00:00,13.018
2021-11-28 10:00:00,17.326
2021-11-28 11:00:00,16.259999999999998
2021-11-28 12:00:00,15.831
2021-11-28 13:00:00,14.539
2021-11-28 14:00:00,11.674000000000001
2021-11-28 15:00:00,7.726
2021-11-28 16:00:00,2.936
2021-11-28 17:00:00,0.23199999999999998
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
