Time,Wind,Wind Direction (degree)
2021-05-14 02:00:00,2.2662068333333334,186.7695
2021-05-14 03:00:00,1.8046635,187.28916666666666
2021-05-14 04:00:00,1.8690493333333333,193.499
2021-05-14 05:00:00,2.057056333333333,192.8131666666667
2021-05-14 06:00:00,2.2859633333333336,177.21933333333334
2021-05-14 07:00:00,2.698459333333333,169.81916666666666
2021-05-14 08:00:00,4.044053333333333,171.66383333333334
2021-05-14 09:00:00,3.6126,161.2445
2021-05-14 10:00:00,3.8192999999999997,150.87666666666667
2021-05-14 11:00:00,5.539043333333334,160.38433333333333
2021-05-14 12:00:00,4.672518333333333,161.87533333333334
2021-05-14 13:00:00,4.8215683333333335,156.7195
2021-05-14 14:00:00,3.9311166666666666,168.9921666666667
2021-05-14 15:00:00,3.8598066666666666,168.01683333333332
2021-05-14 16:00:00,3.2523116666666665,162.42733333333334
2021-05-14 17:00:00,3.3998033333333333,140.99429999999998
2021-05-14 18:00:00,2.935166666666667,151.61966666666666
2021-05-14 19:00:00,3.1471250000000004,155.5991666666667
2021-05-14 20:00:00,3.132028333333333,160.15916666666666
2021-05-14 21:00:00,3.2687850000000003,163.88583333333332
2021-05-14 22:00:00,3.7949100000000002,166.92416666666668
2021-05-14 23:00:00,3.4116516666666663,165.53533333333334
2021-05-15 00:00:00,2.1574853333333333,166.139
2021-05-15 01:00:00,1.9928933333333334,177.79416666666665
2021-05-15 02:00:00,1.5334925000000001,182.98626666666667
2021-05-15 03:00:00,1.665193,200.16649999999998
2021-05-15 04:00:00,1.7651373333333333,188.3853333333333
2021-05-15 05:00:00,1.9065288333333332,191.8961666666667
2021-05-15 06:00:00,1.7608833333333334,156.75566666666666
2021-05-15 07:00:00,2.4504066666666664,162.37283333333335
2021-05-15 08:00:00,3.109755,171.7655
2021-05-15 09:00:00,3.1347066666666668,168.55916666666664
2021-05-15 10:00:00,3.4824833333333336,173.08166666666665
2021-05-15 11:00:00,3.908995,163.99666666666664
2021-05-15 12:00:00,4.004835,163.881
2021-05-15 13:00:00,3.8419083333333335,169.0896666666667
2021-05-15 14:00:00,3.5065128333333333,168.22383333333335
2021-05-15 15:00:00,3.2133378333333336,177.19266666666667
2021-05-15 16:00:00,3.396425,164.30716666666666
2021-05-15 17:00:00,3.4719116666666663,167.35483333333332
2021-05-15 18:00:00,3.66955,171.67483333333334
2021-05-15 19:00:00,3.1720466666666667,170.16283333333334
2021-05-15 20:00:00,2.8954533333333337,173.33433333333332
2021-05-15 21:00:00,3.0310333333333332,173.44500000000002
2021-05-15 22:00:00,2.6988616666666667,182.61816666666667
2021-05-15 23:00:00,2.8995666666666664,181.734
2021-05-16 00:00:00,2.7213166666666666,187.25166666666667
2021-05-16 01:00:00,2.2267235,192.72966666666667
2021-05-16 02:00:00,1.6166138333333333,190.75750000000002
2021-05-16 03:00:00,1.6351991666666665,189.06591666666665
2021-05-16 04:00:00,1.8037385000000001,191.835
2021-05-16 05:00:00,1.7260084999999998,217.94783333333334
2021-05-16 06:00:00,1.7189245,192.72745
2021-05-16 07:00:00,2.8551083333333334,188.60166666666666
2021-05-16 08:00:00,2.90313186440678,176.51954237288135
2021-05-16 09:00:00,2.561760833333333,181.96416666666667
2021-05-16 10:00:00,3.08404,164.3375
2021-05-16 11:00:00,2.2062145,177.9343333333333
2021-05-16 12:00:00,1.842454,174.91062666666667
2021-05-16 13:00:00,2.4090121666666664,175.21401666666668
2021-05-16 14:00:00,2.271369,181.52571666666665
2021-05-16 15:00:00,2.5835431666666664,188.3273333333333
2021-05-16 16:00:00,2.092026833333333,207.32501666666667
2021-05-16 17:00:00,2.0229125,195.79281666666665
2021-05-16 18:00:00,2.0134863333333333,200.34083333333334
2021-05-16 19:00:00,1.6330963333333335,210.21116666666666
2021-05-16 20:00:00,1.4247416666666666,221.88135
2021-05-16 21:00:00,2.217692,190.39466666666667
2021-05-16 22:00:00,2.2675381666666667,183.8635
2021-05-16 23:00:00,2.1724278333333333,187.49433333333334
2021-05-17 00:00:00,2.1835221666666667,190.22473333333335
2021-05-17 01:00:00,2.0448316666666666,193.43506666666664
2021-05-17 02:00:00,2.2841573333333334,192.54666666666665
2021-05-17 03:00:00,2.1537245,192.5805
2021-05-17 04:00:00,1.941897,195.85966666666667
2021-05-17 05:00:00,1.2023921666666666,212.6308666666667
2021-05-17 06:00:00,1.7351863333333335,197.38516666666666
2021-05-17 07:00:00,1.8792313333333333,175.48250000000002
2021-05-17 08:00:00,2.6140513333333337,159.94095000000002
2021-05-17 09:00:00,3.2774033333333334,166.67683333333335
2021-05-17 10:00:00,2.9735658333333332,181.31321666666665
2021-05-17 11:00:00,1.7877228333333333,178.18104
2021-05-17 12:00:00,2.6865716666666666,176.29966666666667
2021-05-17 13:00:00,3.261238333333333,167.364145
2021-05-17 14:00:00,2.41975,199.05304333333333
2021-05-17 15:00:00,2.3695321666666667,205.98183333333333
2021-05-17 16:00:00,2.727161666666667,185.68641666666664
2021-05-17 17:00:00,1.9873995,197.79966666666667
2021-05-17 18:00:00,2.2966093333333335,188.9805
2021-05-17 19:00:00,1.2929955,215.48011666666667
2021-05-17 20:00:00,1.4894498333333333,207.2625
2021-05-17 21:00:00,2.6456923333333333,182.55816666666666
2021-05-17 22:00:00,2.4635598333333335,190.7905
2021-05-17 23:00:00,1.9245771666666667,190.63631666666666
2021-05-18 00:00:00,2.0020766666666665,184.14866666666666
2021-05-18 01:00:00,2.082676833333333,183.89666666666665
2021-05-18 02:00:00,2.0448573333333333,187.30866666666668
2021-05-18 03:00:00,2.082717833333333,192.76583333333335
2021-05-18 04:00:00,2.6210466666666665,190.57433333333333
2021-05-18 05:00:00,2.3358098333333337,190.28633333333335
2021-05-18 06:00:00,1.9204743333333334,182.39081666666667
2021-05-18 07:00:00,2.280813833333333,172.53935
2021-05-18 08:00:00,1.7804750847457627,203.1588915254237
2021-05-18 09:00:00,2.0629351666666667,195.8165
2021-05-18 10:00:00,2.7303083333333333,190.64266666666666
2021-05-18 11:00:00,2.9855666666666663,201.89233333333334
2021-05-18 12:00:00,3.417356666666667,189.39885
2021-05-18 13:00:00,3.3896983333333335,200.286
2021-05-18 14:00:00,2.3934451666666665,212.92183333333332
2021-05-18 15:00:00,2.43864,212.7275
2021-05-18 16:00:00,2.3285116666666665,207.32683333333335
2021-05-18 17:00:00,2.0288438333333336,204.0254
2021-05-18 18:00:00,2.087048333333333,210.48583333333332
2021-05-18 19:00:00,1.4786096666666668,212.30573333333334
2021-05-18 20:00:00,1.7526711666666666,204.47575
2021-05-18 21:00:00,2.0807173333333333,196.712
2021-05-18 22:00:00,2.4663548333333334,194.174
2021-05-18 23:00:00,1.0800465000000001,210.82743333333335
2021-05-19 00:00:00,2.0494455,186.40266666666668
2021-05-19 01:00:00,1.539693,185.48
2021-05-19 02:00:00,2.4655246666666666,192.32433333333336
2021-05-19 03:00:00,2.1691868333333333,190.24451666666667
2021-05-19 04:00:00,1.8652813333333333,197.0258333333333
2021-05-19 05:00:00,1.9407828333333332,200.91946666666666
2021-05-19 06:00:00,2.0156788333333333,198.70083333333332
2021-05-19 07:00:00,2.7910383333333333,182.94366666666667
2021-05-19 08:00:00,2.6913088333333333,180.0945
2021-05-19 09:00:00,4.525798333333333,162.68466666666666
2021-05-19 10:00:00,4.320506666666666,168.80266666666665
2021-05-19 11:00:00,4.036993333333333,165.71883333333335
2021-05-19 12:00:00,4.9898,158.96016666666668
2021-05-19 13:00:00,5.015321666666667,165.3615
2021-05-19 14:00:00,3.885361666666667,175.344
2021-05-19 15:00:00,4.440225,166.18933333333334
2021-05-19 16:00:00,3.8192016666666664,175.66916666666665
2021-05-19 17:00:00,3.5086250000000003,178.07049999999998
2021-05-19 18:00:00,3.5011316666666668,173.31816666666666
2021-05-19 19:00:00,3.0606783333333336,182.52966666666669
2021-05-19 20:00:00,2.9990501666666662,188.40716666666668
2021-05-19 21:00:00,2.7522498333333334,196.2995
2021-05-19 22:00:00,2.430511666666667,201.81983333333335
2021-05-19 23:00:00,2.7899483333333333,196.49233333333333
2021-05-20 00:00:00,3.13935,191.16583333333335
2021-05-20 01:00:00,3.15678,191.8915
2021-05-20 02:00:00,2.420358333333333,201.41899999999998
2021-05-20 03:00:00,2.4379415,200.50466666666668
2021-05-20 04:00:00,1.742197,197.45226666666667
2021-05-20 05:00:00,1.4596608333333334,214.6644
2021-05-20 06:00:00,1.8076518333333333,205.09166666666667
2021-05-20 07:00:00,1.5696711666666667,193.815145
2021-05-20 08:00:00,1.7505493333333333,208.54479
2021-05-20 09:00:00,2.4970261666666667,185.02416666666667
2021-05-20 10:00:00,2.8338200000000002,189.61749999999998
2021-05-20 11:00:00,2.918955166666666,189.6835
2021-05-20 12:00:00,2.0355455,172.82991666666666
2021-05-20 13:00:00,1.9314435,195.20456666666666
2021-05-20 14:00:00,2.365441666666667,212.75886666666665
2021-05-20 15:00:00,2.1323903333333334,219.86766666666665
2021-05-20 16:00:00,2.1017651666666666,216.1073
2021-05-20 17:00:00,1.7866371666666665,216.13866666666667
2021-05-20 18:00:00,1.5746103333333332,213.92333333333332
2021-05-20 19:00:00,1.3481533333333333,216.22699333333333
2021-05-20 20:00:00,2.042536333333333,200.4435
2021-05-20 21:00:00,2.4421343333333336,196.66400000000002
2021-05-20 22:00:00,2.1697821666666663,192.1295
2021-05-20 23:00:00,1.8415441666666665,196.39098333333334
2021-05-21 00:00:00,1.6312351666666667,211.39765
2021-05-21 01:00:00,2.1488356666666664,198.23549999999997
2021-05-21 02:00:00,1.8970803333333335,205.76270000000002
2021-05-21 03:00:00,1.4019286666666666,206.09531666666666
2021-05-21 04:00:00,1.8632776666666666,213.01506666666668
2021-05-21 05:00:00,1.5783601666666667,213.44863333333333
2021-05-21 06:00:00,1.4978268333333333,198.87050333333335
2021-05-21 07:00:00,1.1589859999999998,221.04534
2021-05-21 08:00:00,2.2174045000000002,208.90116666666665
2021-05-21 09:00:00,2.275954333333333,204.36148333333333
2021-05-21 10:00:00,2.353962,200.6621166666667
2021-05-21 11:00:00,2.2510499999999998,209.69981833333335
2021-05-21 12:00:00,2.7394508333333336,214.041
2021-05-21 13:00:00,2.5674599999999996,196.19983333333332
2021-05-21 14:00:00,2.2975996666666663,209.77166666666665
2021-05-21 15:00:00,2.450861666666667,181.30083333333332
2021-05-21 16:00:00,2.8558763333333332,185.1328333333333
2021-05-21 17:00:00,2.8551336666666667,185.65233333333333
2021-05-21 18:00:00,2.0729398333333333,208.44133333333332
2021-05-21 19:00:00,1.9458846666666667,198.84583333333333
2021-05-21 20:00:00,3.5944333333333334,180.7115
2021-05-21 21:00:00,2.0589101666666667,199.64100000000002
2021-05-21 22:00:00,2.265906166666667,189.0445
2021-05-21 23:00:00,1.6280700000000001,186.66988333333333
2021-05-22 00:00:00,1.6670956666666668,205.91316666666665
2021-05-22 01:00:00,1.8754215,202.3165833333333
2021-05-22 02:00:00,1.328307,210.05286333333333
2021-05-22 03:00:00,1.1726726666666667,212.34116666666665
2021-05-22 04:00:00,2.009009,237.40515
2021-05-22 05:00:00,1.2905381666666667,232.12478333333334
2021-05-22 06:00:00,1.075072,217.688515
2021-05-22 07:00:00,1.0348269491525424,199.80469491525426
2021-05-22 08:00:00,2.108925166666667,175.07941666666665
2021-05-22 09:00:00,2.97172,174.88716666666667
2021-05-22 10:00:00,3.330135,163.98383333333334
2021-05-22 11:00:00,4.242368333333333,163.59216666666669
2021-05-22 12:00:00,4.370828333333334,163.02833333333334
2021-05-22 13:00:00,4.412953333333333,165.9555
2021-05-22 14:00:00,3.93743,164.28233333333336
2021-05-22 15:00:00,5.00765,162.3725
2021-05-22 16:00:00,4.513545,171.55683333333334
2021-05-22 17:00:00,3.838108333333333,172.39466666666667
2021-05-22 18:00:00,3.5842383333333334,168.40166666666667
2021-05-22 19:00:00,3.705975,165.3065
2021-05-22 20:00:00,3.7304049999999997,169.03083333333333
2021-05-22 21:00:00,4.173165,169.70633333333333
2021-05-22 22:00:00,3.640108333333333,166.97899999999998
2021-05-22 23:00:00,3.529685,165.57083333333333
2021-05-23 00:00:00,2.9889366666666666,175.49433333333334
2021-05-23 01:00:00,2.1338765,175.21283333333335
2021-05-23 02:00:00,2.1458738333333334,188.45566666666667
2021-05-23 03:00:00,2.1023741666666664,193.422
2021-05-23 04:00:00,1.1069381666666667,211.12885
2021-05-23 05:00:00,1.3264098333333334,187.6156
2021-05-23 06:00:00,1.1246289999999999,128.60321783333333
2021-05-23 07:00:00,1.7871293333333333,119.64318333333334
2021-05-23 08:00:00,2.717335,126.00483333333334
2021-05-23 09:00:00,3.6851483333333332,123.50033333333333
2021-05-23 10:00:00,4.332096666666667,127.99133333333333
2021-05-23 11:00:00,4.257363333333333,124.82166666666667
2021-05-23 12:00:00,4.655998333333333,125.09916666666666
2021-05-23 13:00:00,3.962908333333333,134.00433333333334
2021-05-23 14:00:00,3.968935,156.6295
2021-05-23 15:00:00,3.481473333333333,163.88716666666667
2021-05-23 16:00:00,3.203416666666667,165.54733333333334
2021-05-23 17:00:00,3.50976,158.592
2021-05-23 18:00:00,3.7496099999999997,161.72833333333335
2021-05-23 19:00:00,3.24949,161.8383333333333
2021-05-23 20:00:00,3.100378333333333,159.57133333333334
2021-05-23 21:00:00,2.886506666666667,160.50283333333334
2021-05-23 22:00:00,3.5185683333333335,170.09033333333335
2021-05-23 23:00:00,2.698018333333333,166.63500000000002
2021-05-24 00:00:00,2.355399333333333,173.73116666666667
2021-05-24 01:00:00,1.5185186666666666,198.61266666666668
2021-05-24 02:00:00,2.0968246666666666,183.395
2021-05-24 03:00:00,1.8558658333333333,189.314
2021-05-24 04:00:00,1.6809716666666668,203.11033333333336
2021-05-24 05:00:00,0.841842,226.11485
2021-05-24 06:00:00,0.9461231666666666,175.86078
2021-05-24 07:00:00,1.7493658333333333,147.5619
2021-05-24 08:00:00,1.6713091666666666,187.62258083333333
2021-05-24 09:00:00,1.2545178333333333,139.97698583333334
2021-05-24 10:00:00,1.5319963333333333,221.14296000000002
2021-05-24 11:00:00,2.0196478333333334,177.13563333333335
2021-05-24 12:00:00,1.7047615,175.6098655
2021-05-24 13:00:00,2.586615,213.89735333333334
2021-05-24 14:00:00,1.2586881666666665,181.51581333333334
2021-05-24 15:00:00,1.1019293333333333,176.68956666666665
2021-05-24 16:00:00,1.1120556666666666,115.40585
2021-05-24 17:00:00,1.8413535,130.01516666666666
2021-05-24 18:00:00,1.7444075,145.27970333333332
2021-05-24 19:00:00,1.4654711666666667,172.7691
2021-05-24 20:00:00,1.0201661666666666,160.206366
2021-05-24 21:00:00,0.984363,100.4074285
2021-05-24 22:00:00,0.8020641666666667,186.90963216666665
2021-05-24 23:00:00,0.6842685,137.15295
2021-05-25 00:00:00,1.1670903333333333,177.36261666666667
2021-05-25 01:00:00,1.1728613333333333,167.9788333333333
2021-05-25 02:00:00,1.0123045,186.69700333333333
2021-05-25 03:00:00,1.5520299999999998,296.15262333333334
2021-05-25 04:00:00,0.9070341666666667,170.34728566666666
2021-05-25 05:00:00,1.0908851666666666,234.41241166666666
2021-05-25 06:00:00,0.6777289999999999,181.48921
2021-05-25 07:00:00,1.3040631666666667,98.46355
2021-05-25 08:00:00,1.8735246666666667,116.6465
2021-05-25 09:00:00,1.9090561666666666,142.69500000000002
2021-05-25 10:00:00,3.9951376785714285,272.083525
2021-05-25 11:00:00,1.9217948333333332,270.31671
2021-05-25 12:00:00,1.1958158333333333,204.31170666666668
2021-05-25 13:00:00,1.1872013333333333,138.800365
2021-05-25 14:00:00,1.9207913333333333,109.07708333333333
2021-05-25 15:00:00,1.4482701694915254,117.63638983050846
2021-05-25 16:00:00,1.4204314999999998,127.5051
2021-05-25 17:00:00,1.88767,131.55233333333334
2021-05-25 18:00:00,1.7022533333333334,130.36716666666666
2021-05-25 19:00:00,1.2285973333333333,130.07501666666667
2021-05-25 20:00:00,1.2435800000000001,143.0845
2021-05-25 21:00:00,1.4513695,131.32893333333334
2021-05-25 22:00:00,1.4800878333333332,96.9703
2021-05-25 23:00:00,0.8812816666666666,130.9562
2021-05-26 00:00:00,1.2963991666666668,147.66297
2021-05-26 01:00:00,1.5153753333333335,203.3389633333333
2021-05-26 02:00:00,1.9778221666666667,202.21516666666668
2021-05-26 03:00:00,0.9720978333333333,257.0129425
2021-05-26 04:00:00,1.6087479999999998,223.89733333333334
2021-05-26 05:00:00,0.9089251666666667,197.46148433333335
2021-05-26 06:00:00,0.6452466666666666,167.44474200000002
2021-05-26 07:00:00,1.0049026666666667,140.87543333333332
2021-05-26 08:00:00,1.7564371666666667,134.09878333333333
2021-05-26 09:00:00,1.679988,115.00883333333333
2021-05-26 10:00:00,3.2450833333333335,132.34283333333332
2021-05-26 11:00:00,4.077396666666667,137.01116666666667
2021-05-26 12:00:00,2.0429593333333336,154.68933333333334
2021-05-26 13:00:00,2.6306766666666666,148.25966666666667
2021-05-26 14:00:00,2.7304893333333333,181.44033333333334
2021-05-26 15:00:00,2.7650433333333333,179.01116666666667
2021-05-26 16:00:00,2.0759958333333333,210.68491666666665
2021-05-26 17:00:00,2.3741138333333334,196.89416666666665
2021-05-26 18:00:00,1.2432336666666666,223.25166666666667
2021-05-26 19:00:00,1.174833,224.03816666666665
2021-05-26 20:00:00,1.5628166666666667,206.56683333333334
2021-05-26 21:00:00,0.9452786666666667,236.48376666666667
2021-05-26 22:00:00,1.039036,207.90123333333335
2021-05-26 23:00:00,1.1862936666666668,206.84571666666668
2021-05-27 00:00:00,1.5870785,197.4957666666667
2021-05-27 01:00:00,1.0850001666666667,224.3176
2021-05-27 02:00:00,0.9170758333333333,220.97515
2021-05-27 03:00:00,1.1380035,210.47908
2021-05-27 04:00:00,1.1282020000000001,230.47898333333333
2021-05-27 05:00:00,0.9181561666666667,207.49369
2021-05-27 06:00:00,1.1310398333333334,214.10597833333335
2021-05-27 07:00:00,1.0563346666666666,209.71105500000002
2021-05-27 08:00:00,1.1165878333333334,173.80777166666667
2021-05-27 09:00:00,1.8778788333333334,214.611782
2021-05-27 10:00:00,1.6751420000000001,205.02936
2021-05-27 11:00:00,1.6337748333333333,183.17776666666666
2021-05-27 12:00:00,1.8559518333333334,205.8763
2021-05-27 13:00:00,2.095048333333333,206.21933333333334
2021-05-27 14:00:00,2.436891666666667,207.61499999999998
2021-05-27 15:00:00,2.260717833333333,199.35966666666667
2021-05-27 16:00:00,2.13604,198.35561666666666
2021-05-27 17:00:00,2.217495833333333,205.67118333333335
2021-05-27 18:00:00,1.563734,202.17794999999998
2021-05-27 19:00:00,1.4318396666666666,192.84826916666668
2021-05-27 20:00:00,1.4408861666666666,173.65840166666666
2021-05-27 21:00:00,1.0850760000000002,163.32158433333333
2021-05-27 22:00:00,1.0075026666666667,174.42600666666667
2021-05-27 23:00:00,0.9178006666666666,153.92213033333334
2021-05-28 00:00:00,0.9060128333333334,146.80593333333334
2021-05-28 01:00:00,1.587936,178.75656666666666
2021-05-28 02:00:00,1.1486471666666667,181.0087333333333
2021-05-28 03:00:00,1.346804,179.3769465
2021-05-28 04:00:00,1.6008390000000001,201.851185
2021-05-28 05:00:00,1.0506268333333333,199.25783166666668
2021-05-28 06:00:00,1.2519923333333334,193.9823
2021-05-28 07:00:00,1.3400365,184.76552333333333
2021-05-28 08:00:00,1.5161485,205.14427833333332
2021-05-28 09:00:00,1.8169881666666667,216.69429
2021-05-28 10:00:00,1.8674498333333331,204.75233333333333
2021-05-28 11:00:00,1.825997,182.28373333333332
2021-05-28 12:00:00,2.2724800000000003,210.19921666666667
2021-05-28 13:00:00,1.9627659999999998,200.53514833333335
2021-05-28 14:00:00,2.7575961666666666,222.23496666666668
2021-05-28 15:00:00,2.2162941666666667,204.68983333333333
2021-05-28 16:00:00,1.9798693333333333,198.78466666666665
2021-05-28 17:00:00,1.5033791666666665,187.290895
2021-05-28 18:00:00,1.2150156666666667,184.97362833333332
2021-05-28 19:00:00,1.3540733333333332,196.3406
2021-05-28 20:00:00,1.1852625,212.72119833333332
2021-05-28 21:00:00,1.5232351666666666,226.59841666666668
2021-05-28 22:00:00,1.6702998333333334,209.515
2021-05-28 23:00:00,1.4266590000000001,225.10342666666665
2021-05-29 00:00:00,1.5330934999999999,216.19989999999999
2021-05-29 01:00:00,1.4161573333333335,216.67923333333334
2021-05-29 02:00:00,1.2318661666666666,177.26418333333334
2021-05-29 03:00:00,1.2793851666666667,193.71315
2021-05-29 04:00:00,1.4546861666666666,192.23932000000002
2021-05-29 05:00:00,1.4830535,193.7093
2021-05-29 06:00:00,1.6532901666666668,207.4292
2021-05-29 07:00:00,2.298690833333333,207.71335
2021-05-29 08:00:00,2.154162,205.44396666666668
2021-05-29 09:00:00,2.1922565,189.27939666666668
2021-05-29 10:00:00,2.457202166666667,198.15573333333336
2021-05-29 11:00:00,2.591625,220.2972
2021-05-29 12:00:00,2.4572661666666664,199.22293333333334
2021-05-29 13:00:00,2.429633,221.89759999999998
2021-05-29 14:00:00,2.1991698333333334,212.49263333333332
2021-05-29 15:00:00,2.4595603333333336,208.13557466666668
2021-05-29 16:00:00,2.338304,193.20830166666667
2021-05-29 17:00:00,2.4814483333333333,223.67413333333334
2021-05-29 18:00:00,2.337329166666667,212.53035
2021-05-29 19:00:00,2.436281,211.43699999999998
2021-05-29 20:00:00,1.8896506666666668,218.18086666666667
2021-05-29 21:00:00,1.7078728333333333,205.36542833333334
2021-05-29 22:00:00,1.5837061666666665,196.30061666666668
2021-05-29 23:00:00,1.8756096666666666,226.29703333333333
2021-05-30 00:00:00,1.8384388333333335,220.1201
2021-05-30 01:00:00,1.8014936666666665,212.2379
2021-05-30 02:00:00,1.726418,206.45854999999997
2021-05-30 03:00:00,1.964955,198.63458166666666
2021-05-30 04:00:00,2.0610385,216.92548333333335
2021-05-30 05:00:00,1.8796718333333333,211.60759000000002
2021-05-30 06:00:00,1.7085046666666666,210.57495
2021-05-30 07:00:00,2.0607433333333334,205.7555
2021-05-30 08:00:00,1.986753,190.23058333333333
2021-05-30 09:00:00,1.8692133333333334,206.1275
2021-05-30 10:00:00,1.9105575,210.83177233333333
2021-05-30 11:00:00,2.0635576666666666,214.47228333333334
2021-05-30 12:00:00,2.1366895,206.72378333333333
2021-05-30 13:00:00,2.2191301666666665,208.38894833333333
2021-05-30 14:00:00,2.1854911666666665,200.19675
2021-05-30 15:00:00,2.0551195,231.8273333333333
2021-05-30 16:00:00,1.8032498333333333,207.52531666666667
2021-05-30 17:00:00,1.5477213333333333,204.1042833333333
2021-05-30 18:00:00,1.7931255,219.63481666666667
2021-05-30 19:00:00,1.7826568333333335,221.62931666666665
2021-05-30 20:00:00,1.7438521666666666,183.60894333333331
2021-05-30 21:00:00,1.3295721666666667,188.14888333333334
2021-05-30 22:00:00,1.5870588333333333,206.67925
2021-05-30 23:00:00,1.155392,210.297955
2021-05-31 00:00:00,1.0913325,177.52653333333333
2021-05-31 01:00:00,1.2736716666666665,201.11935
2021-05-31 02:00:00,1.257957,189.78415166666667
2021-05-31 03:00:00,1.3055868333333334,206.48365
2021-05-31 04:00:00,1.1845101666666666,218.9786
2021-05-31 05:00:00,1.489228,203.56025783333334
2021-05-31 06:00:00,1.2530035,241.62593333333334
2021-05-31 07:00:00,1.4058616666666666,243.66896666666665
2021-05-31 08:00:00,1.2933393333333332,218.62901816666667
2021-05-31 09:00:00,1.2519835000000001,217.99276666666668
2021-05-31 10:00:00,1.4767208333333335,219.10615
2021-05-31 11:00:00,1.3217810169491524,201.81211864406782
2021-05-31 12:00:00,1.4067798333333335,170.678045
2021-05-31 13:00:00,1.2171256666666668,183.85055616666665
2021-05-31 14:00:00,1.5031158333333332,221.29788333333332
2021-05-31 15:00:00,2.801022033898305,193.03881355932205
2021-05-31 16:00:00,3.644321666666667,188.13
2021-05-31 17:00:00,2.6186841666666667,186.3475
2021-05-31 18:00:00,1.4610291666666666,205.23466666666667
2021-05-31 19:00:00,2.703482105263158,268.6946298245614
2021-05-31 20:00:00,3.5045716666666666,261.230505
2021-05-31 21:00:00,1.741844,133.30176916666667
2021-05-31 22:00:00,1.9046091666666667,121.21506
2021-05-31 23:00:00,1.8443383333333334,113.73039999999999
2021-06-01 00:00:00,1.409134,112.89878333333333
2021-06-01 01:00:00,1.5675083333333333,118.09615000000001
2021-06-01 02:00:00,1.2976466666666666,105.08585
2021-06-01 03:00:00,1.4710001666666666,123.04168166666666
2021-06-01 04:00:00,1.1332383333333333,115.55328133333333
2021-06-01 05:00:00,1.1443661666666667,131.72306166666667
2021-06-01 06:00:00,0.9276618333333333,220.93442583333334
2021-06-01 07:00:00,1.1702246666666667,130.9026105
2021-06-01 08:00:00,1.3173941666666666,136.52918666666667
2021-06-01 09:00:00,2.6042358333333335,138.90098333333333
2021-06-01 10:00:00,2.6580549999999996,122.96686666666666
2021-06-01 11:00:00,1.2545553333333332,107.81435
2021-06-01 12:00:00,2.7193766666666668,128.68383333333333
2021-06-01 13:00:00,2.73419,130.439
2021-06-01 14:00:00,3.3301466666666664,123.824
2021-06-01 15:00:00,3.151953333333333,138.80216666666666
2021-06-01 16:00:00,1.6941461666666666,250.00407833333333
2021-06-01 17:00:00,1.9300943333333334,213.093
2021-06-01 18:00:00,1.5866151666666668,230.0834166666667
2021-06-01 19:00:00,1.0492,236.27291666666667
2021-06-01 20:00:00,2.2617386666666666,207.99079833333332
2021-06-01 21:00:00,1.7946858333333333,250.81882666666667
2021-06-01 22:00:00,1.2009136666666669,257.7647666666667
2021-06-01 23:00:00,2.1571091666666664,269.52026666666666
2021-06-02 00:00:00,2.2210236666666665,209.34634666666668
2021-06-02 01:00:00,2.1846411666666667,250.299976
2021-06-02 02:00:00,1.5033945,235.12060833333334
2021-06-02 03:00:00,0.9697176666666666,168.63847833333332
2021-06-02 04:00:00,1.5371184999999998,275.6830466666667
2021-06-02 05:00:00,1.1583761666666668,169.39240999999998
2021-06-02 06:00:00,0.9214808333333333,110.37446033333335
2021-06-02 07:00:00,0.7817609999999999,93.16587166666666
2021-06-02 08:00:00,1.8427648333333333,157.78366666666668
2021-06-02 09:00:00,1.7526591666666667,132.62043333333332
2021-06-02 10:00:00,1.2494593333333335,116.33986666666667
2021-06-02 11:00:00,2.139898666666667,136.41416666666666
2021-06-02 12:00:00,2.59074,162.27666666666667
2021-06-02 13:00:00,2.4417275,205.76716666666667
2021-06-02 14:00:00,2.008595,189.96015
2021-06-02 15:00:00,1.7152625000000001,200.10233333333332
2021-06-02 16:00:00,1.3699761666666668,191.9017333333333
2021-06-02 17:00:00,1.3148563333333334,211.5033
2021-06-02 18:00:00,0.9849368333333334,232.44046666666665
2021-06-02 19:00:00,0.7839393333333333,165.75808
2021-06-02 20:00:00,0.8559286666666667,141.35928333333334
2021-06-02 21:00:00,0.854689,191.95178333333334
2021-06-02 22:00:00,0.9521223333333333,176.71670166666667
2021-06-02 23:00:00,0.9290373333333334,154.95205833333333
2021-06-03 00:00:00,1.7458078333333333,187.48908333333333
2021-06-03 01:00:00,1.636245,184.69916666666668
2021-06-03 02:00:00,1.0553146666666666,277.8260166666667
2021-06-03 03:00:00,0.8682196666666667,256.4344316666667
2021-06-03 04:00:00,0.5442758333333334,102.82343666666667
2021-06-03 05:00:00,1.0743143333333334,175.13861666666665
2021-06-03 06:00:00,1.0146856666666666,159.76268333333334
2021-06-03 07:00:00,0.8963886666666666,123.16068333333332
2021-06-03 08:00:00,1.9276798333333334,134.68161666666666
2021-06-03 09:00:00,2.231711666666667,138.71716666666669
2021-06-03 10:00:00,3.381336666666667,157.74016666666665
2021-06-03 11:00:00,4.074973333333333,160.98083333333335
2021-06-03 12:00:00,4.107306666666667,161.51266666666666
2021-06-03 13:00:00,3.6011450000000003,163.82366666666667
2021-06-03 14:00:00,3.6825033333333335,168.10366666666667
