Time,Temperature
2021-08-06 19:00:00,27.831883333333334
2021-08-06 20:00:00,26.865150000000003
2021-08-06 21:00:00,26.754433333333335
2021-08-06 22:00:00,27.1383
2021-08-06 23:00:00,27.345416666666665
2021-08-07 00:00:00,27.0202
2021-08-07 01:00:00,26.825750000000003
2021-08-07 02:00:00,26.635933333333334
2021-08-07 03:00:00,26.919633333333334
2021-08-07 04:00:00,27.080716666666667
2021-08-07 05:00:00,27.042266666666666
2021-08-07 06:00:00,27.213649999999998
2021-08-07 07:00:00,27.83015
2021-08-07 08:00:00,30.619466666666664
2021-08-07 09:00:00,30.661516666666667
2021-08-07 10:00:00,30.8977
2021-08-07 11:00:00,30.708383333333334
2021-08-07 12:00:00,29.965449999999997
2021-08-07 13:00:00,28.759383333333336
2021-08-07 14:00:00,28.515466666666665
2021-08-07 15:00:00,28.183333333333334
2021-08-07 16:00:00,28.166166666666665
2021-08-07 17:00:00,28.397916666666667
2021-08-07 18:00:00,27.93345
2021-08-07 19:00:00,27.782833333333333
2021-08-07 20:00:00,27.310716666666668
2021-08-07 21:00:00,26.990166666666667
2021-08-07 22:00:00,27.090033333333334
2021-08-07 23:00:00,27.270533333333333
2021-08-08 00:00:00,26.717816666666668
2021-08-08 01:00:00,26.608616666666666
2021-08-08 02:00:00,26.84455
2021-08-08 03:00:00,27.031266666666667
2021-08-08 04:00:00,26.892699999999998
2021-08-08 05:00:00,26.628416666666666
2021-08-08 06:00:00,26.961983333333333
2021-08-08 07:00:00,27.321183333333334
2021-08-08 08:00:00,27.889499999999998
2021-08-08 09:00:00,28.58448333333333
2021-08-08 10:00:00,28.779866666666667
2021-08-08 11:00:00,29.50955
2021-08-08 12:00:00,30.26768333333333
2021-08-08 13:00:00,30.437116666666668
2021-08-08 14:00:00,30.613883333333334
2021-08-08 15:00:00,30.34135
2021-08-08 16:00:00,29.96475
2021-08-08 17:00:00,29.158683333333332
2021-08-08 18:00:00,28.321849999999998
2021-08-08 19:00:00,28.213666666666665
2021-08-08 20:00:00,27.990216666666665
2021-08-08 21:00:00,27.77485
2021-08-08 22:00:00,27.79615
2021-08-08 23:00:00,26.646116666666668
2021-08-09 00:00:00,26.57385
2021-08-09 01:00:00,26.434266666666666
2021-08-09 02:00:00,26.72555
2021-08-09 03:00:00,26.854133333333333
2021-08-09 04:00:00,26.828
2021-08-09 05:00:00,26.988933333333332
2021-08-09 06:00:00,27.053566666666665
2021-08-09 07:00:00,27.436249999999998
2021-08-09 08:00:00,27.988516666666666
2021-08-09 09:00:00,29.5503
2021-08-09 10:00:00,29.279566666666664
2021-08-09 11:00:00,29.50136666666667
2021-08-09 12:00:00,29.8931
2021-08-09 13:00:00,29.15415
2021-08-09 14:00:00,27.71445
2021-08-09 15:00:00,28.02225
2021-08-09 16:00:00,27.5196
2021-08-09 17:00:00,27.439666666666668
2021-08-09 18:00:00,27.368483333333334
2021-08-09 19:00:00,26.36335
2021-08-09 20:00:00,25.93815
2021-08-09 21:00:00,25.638933333333334
2021-08-09 22:00:00,25.484266666666667
2021-08-09 23:00:00,25.570133333333334
2021-08-10 00:00:00,25.678566666666665
2021-08-10 01:00:00,25.7034
2021-08-10 02:00:00,25.932616666666668
2021-08-10 03:00:00,26.164583333333333
2021-08-10 04:00:00,26.499466666666667
2021-08-10 05:00:00,26.511599999999998
2021-08-10 06:00:00,26.60395
2021-08-10 07:00:00,27.31935
2021-08-10 08:00:00,28.708816666666667
2021-08-10 09:00:00,28.6257
2021-08-10 10:00:00,27.76406666666667
2021-08-10 11:00:00,28.035500000000003
2021-08-10 12:00:00,29.65396666666667
2021-08-10 13:00:00,28.751733333333334
2021-08-10 14:00:00,28.662316666666666
2021-08-10 15:00:00,28.650166666666667
2021-08-10 16:00:00,28.569066666666668
2021-08-10 17:00:00,28.189283333333332
2021-08-10 18:00:00,28.00405
2021-08-10 19:00:00,27.74363333333333
2021-08-10 20:00:00,27.596549999999997
2021-08-10 21:00:00,27.31791666666667
2021-08-10 22:00:00,27.071833333333334
2021-08-10 23:00:00,26.968816666666665
2021-08-11 00:00:00,26.962266666666665
2021-08-11 01:00:00,26.9802
2021-08-11 02:00:00,26.94895
2021-08-11 03:00:00,26.641333333333332
2021-08-11 04:00:00,26.618966666666665
2021-08-11 05:00:00,25.89995
2021-08-11 06:00:00,26.20358333333333
2021-08-11 07:00:00,26.910833333333336
2021-08-11 08:00:00,26.695283333333336
2021-08-11 09:00:00,29.807066666666667
2021-08-11 10:00:00,31.219833333333334
2021-08-11 11:00:00,30.78921666666667
2021-08-11 12:00:00,31.100716666666663
2021-08-11 13:00:00,30.197016666666666
2021-08-11 14:00:00,29.946550000000002
2021-08-11 15:00:00,30.626733333333334
2021-08-11 16:00:00,29.688016666666666
2021-08-11 17:00:00,29.277116666666664
2021-08-11 18:00:00,27.247349999999997
2021-08-11 19:00:00,26.73895
2021-08-11 20:00:00,26.762433333333334
2021-08-11 21:00:00,27.019650000000002
2021-08-11 22:00:00,26.915216666666666
2021-08-11 23:00:00,26.779783333333334
2021-08-12 00:00:00,26.8351
2021-08-12 01:00:00,26.583683333333333
2021-08-12 02:00:00,26.58716666666667
2021-08-12 03:00:00,26.59576666666667
2021-08-12 04:00:00,26.148266666666665
2021-08-12 05:00:00,26.043833333333332
2021-08-12 06:00:00,26.35578333333333
2021-08-12 07:00:00,27.116899999999998
2021-08-12 08:00:00,29.181833333333334
2021-08-12 09:00:00,29.67465
2021-08-12 10:00:00,29.557383333333334
2021-08-12 11:00:00,30.073649999999997
2021-08-12 12:00:00,31.362099999999998
2021-08-12 13:00:00,30.247766666666667
2021-08-12 14:00:00,30.254083333333334
2021-08-12 15:00:00,29.005483333333334
2021-08-12 16:00:00,28.459600000000002
2021-08-12 17:00:00,28.3818
2021-08-12 18:00:00,27.57055
2021-08-12 19:00:00,27.638583333333333
2021-08-12 20:00:00,26.941716666666665
2021-08-12 21:00:00,26.581983333333334
2021-08-12 22:00:00,26.753483333333335
2021-08-12 23:00:00,26.565833333333334
2021-08-13 00:00:00,26.6385
2021-08-13 01:00:00,26.30295
2021-08-13 02:00:00,26.1171
2021-08-13 03:00:00,26.140383333333332
2021-08-13 04:00:00,25.9946
2021-08-13 05:00:00,25.84615
2021-08-13 06:00:00,25.864216666666668
2021-08-13 07:00:00,28.096333333333334
2021-08-13 08:00:00,30.0935
2021-08-13 09:00:00,29.266816666666667
2021-08-13 10:00:00,28.451416666666667
2021-08-13 11:00:00,25.342716666666668
2021-08-13 12:00:00,26.433049999999998
2021-08-13 13:00:00,28.787899999999997
2021-08-13 14:00:00,29.673099999999998
2021-08-13 15:00:00,29.93365
2021-08-13 16:00:00,29.0421
2021-08-13 17:00:00,27.468683333333335
2021-08-13 18:00:00,27.403583333333334
2021-08-13 19:00:00,27.261266666666664
2021-08-13 20:00:00,27.300933333333333
2021-08-13 21:00:00,27.380766666666666
2021-08-13 22:00:00,27.118783333333333
2021-08-13 23:00:00,26.923566666666666
2021-08-14 00:00:00,26.842433333333336
2021-08-14 01:00:00,26.748566666666665
2021-08-14 02:00:00,26.810333333333332
2021-08-14 03:00:00,26.519433333333332
2021-08-14 04:00:00,26.457133333333335
2021-08-14 05:00:00,26.731383333333333
2021-08-14 06:00:00,26.71196666666667
2021-08-14 07:00:00,26.268700000000003
2021-08-14 08:00:00,25.8838
2021-08-14 09:00:00,26.195383333333332
2021-08-14 10:00:00,25.3694
2021-08-14 11:00:00,25.8333
2021-08-14 12:00:00,27.516233333333332
2021-08-14 13:00:00,27.557183333333334
2021-08-14 14:00:00,27.518383333333336
2021-08-14 15:00:00,26.11726666666667
2021-08-14 16:00:00,26.978983333333336
2021-08-14 17:00:00,26.012833333333333
2021-08-14 18:00:00,25.869333333333334
2021-08-14 19:00:00,25.67233333333333
2021-08-14 20:00:00,25.942116666666667
2021-08-14 21:00:00,26.0665
2021-08-14 22:00:00,25.9609
2021-08-14 23:00:00,25.907
2021-08-15 00:00:00,25.758750000000003
2021-08-15 01:00:00,25.611733333333333
2021-08-15 02:00:00,25.187583333333336
2021-08-15 03:00:00,24.871266666666667
2021-08-15 04:00:00,24.626616666666667
2021-08-15 05:00:00,24.474466666666668
2021-08-15 06:00:00,24.3825
2021-08-15 07:00:00,24.64235
2021-08-15 08:00:00,25.16936666666667
2021-08-15 09:00:00,25.69485
2021-08-15 10:00:00,26.84105
2021-08-15 11:00:00,27.20361666666667
2021-08-15 12:00:00,27.902316666666664
2021-08-15 13:00:00,27.5854
2021-08-15 14:00:00,27.545016666666665
2021-08-15 15:00:00,27.5811
2021-08-15 16:00:00,26.985833333333336
2021-08-15 17:00:00,26.13853333333333
2021-08-15 18:00:00,25.189766666666667
2021-08-15 19:00:00,25.056466666666665
2021-08-15 20:00:00,25.443166666666666
2021-08-15 21:00:00,25.005616666666665
2021-08-15 22:00:00,24.895266666666664
2021-08-15 23:00:00,25.12835
2021-08-16 00:00:00,24.808783333333334
2021-08-16 01:00:00,24.717116666666666
2021-08-16 02:00:00,24.81405
2021-08-16 03:00:00,24.66738333333333
2021-08-16 04:00:00,24.675283333333333
2021-08-16 05:00:00,24.598583333333334
2021-08-16 06:00:00,24.88605
2021-08-16 07:00:00,25.803283333333336
2021-08-16 08:00:00,28.000616666666666
2021-08-16 09:00:00,27.95328333333333
2021-08-16 10:00:00,27.785166666666665
2021-08-16 11:00:00,28.510733333333334
2021-08-16 12:00:00,27.995083333333334
2021-08-16 13:00:00,29.944650000000003
2021-08-16 14:00:00,30.84875
2021-08-16 15:00:00,30.597266666666666
2021-08-16 16:00:00,29.6461
2021-08-16 17:00:00,29.462933333333336
2021-08-16 18:00:00,28.446583333333333
2021-08-16 19:00:00,27.871533333333332
2021-08-16 20:00:00,27.15808333333333
2021-08-16 21:00:00,26.669966666666667
2021-08-16 22:00:00,26.861866666666668
2021-08-16 23:00:00,26.01418333333333
2021-08-17 00:00:00,25.79905
2021-08-17 01:00:00,25.710166666666666
2021-08-17 02:00:00,25.713366666666666
2021-08-17 03:00:00,25.588966666666668
2021-08-17 04:00:00,25.444383333333334
2021-08-17 05:00:00,25.682416666666665
2021-08-17 06:00:00,25.862583333333337
2021-08-17 07:00:00,27.02555
2021-08-17 08:00:00,28.440283333333333
2021-08-17 09:00:00,30.10873333333333
2021-08-17 10:00:00,30.683666666666667
2021-08-17 11:00:00,31.28605
2021-08-17 12:00:00,33.83566666666667
2021-08-17 13:00:00,32.393566666666665
2021-08-17 14:00:00,33.1634
2021-08-17 15:00:00,32.48198333333333
2021-08-17 16:00:00,31.9628
2021-08-17 17:00:00,30.585449999999998
2021-08-17 18:00:00,29.641416666666668
2021-08-17 19:00:00,28.72843333333333
2021-08-17 20:00:00,28.340066666666665
2021-08-17 21:00:00,28.127850000000002
2021-08-17 22:00:00,27.79295
2021-08-17 23:00:00,27.7305
2021-08-18 00:00:00,27.43475
2021-08-18 01:00:00,27.24025
2021-08-18 02:00:00,27.108333333333334
2021-08-18 03:00:00,27.009816666666666
2021-08-18 04:00:00,27.038483333333332
2021-08-18 05:00:00,26.958816666666667
2021-08-18 06:00:00,26.835433333333334
2021-08-18 07:00:00,28.0734
2021-08-18 08:00:00,29.54191666666667
2021-08-18 09:00:00,30.795216666666665
2021-08-18 10:00:00,31.399733333333334
2021-08-18 11:00:00,30.922349999999998
2021-08-18 12:00:00,31.982183333333335
2021-08-18 13:00:00,32.5434
2021-08-18 14:00:00,31.9386
2021-08-18 15:00:00,30.458816666666667
2021-08-18 16:00:00,28.038366666666665
2021-08-18 17:00:00,27.030583333333333
2021-08-18 18:00:00,26.9274
2021-08-18 19:00:00,27.08581666666667
2021-08-18 20:00:00,27.003083333333333
2021-08-18 21:00:00,26.862483333333333
2021-08-18 22:00:00,26.494533333333333
2021-08-18 23:00:00,25.986616666666666
2021-08-19 00:00:00,25.754399999999997
2021-08-19 01:00:00,25.71715
2021-08-19 02:00:00,25.8662
2021-08-19 03:00:00,25.69765
2021-08-19 04:00:00,25.551783333333333
2021-08-19 05:00:00,25.854216666666666
2021-08-19 06:00:00,25.895683333333334
2021-08-19 07:00:00,27.72725
2021-08-19 08:00:00,28.36575
2021-08-19 09:00:00,29.227899999999998
2021-08-19 10:00:00,29.922433333333334
2021-08-19 11:00:00,27.69771666666667
2021-08-19 12:00:00,27.5924
2021-08-19 13:00:00,27.815833333333334
2021-08-19 14:00:00,28.10115
2021-08-19 15:00:00,28.60328333333333
2021-08-19 16:00:00,28.967
2021-08-19 17:00:00,28.263466666666666
2021-08-19 18:00:00,27.949783333333336
2021-08-19 19:00:00,27.299016666666667
2021-08-19 20:00:00,27.063983333333333
2021-08-19 21:00:00,26.55281666666667
2021-08-19 22:00:00,26.303183333333333
2021-08-19 23:00:00,26.342499999999998
2021-08-20 00:00:00,26.021966666666668
2021-08-20 01:00:00,26.103150000000003
2021-08-20 02:00:00,26.013199999999998
2021-08-20 03:00:00,25.75003333333333
2021-08-20 04:00:00,25.5523
2021-08-20 05:00:00,25.41776666666667
2021-08-20 06:00:00,25.91185
2021-08-20 07:00:00,28.0335
2021-08-20 08:00:00,29.179199999999998
2021-08-20 09:00:00,29.974866666666667
2021-08-20 10:00:00,30.63795
2021-08-20 11:00:00,31.521483333333332
2021-08-20 12:00:00,32.412533333333336
2021-08-20 13:00:00,32.93005
2021-08-20 14:00:00,34.931466666666665
2021-08-20 15:00:00,32.13741666666667
2021-08-20 16:00:00,30.1252
2021-08-20 17:00:00,29.010299999999997
2021-08-20 18:00:00,28.7908
2021-08-20 19:00:00,28.501250000000002
2021-08-20 20:00:00,28.149350000000002
2021-08-20 21:00:00,27.7584
2021-08-20 22:00:00,27.72716666666667
2021-08-20 23:00:00,27.58563333333333
2021-08-21 00:00:00,27.2419
2021-08-21 01:00:00,26.94655
2021-08-21 02:00:00,26.8234
2021-08-21 03:00:00,26.75048333333333
2021-08-21 04:00:00,26.436233333333334
2021-08-21 05:00:00,26.850033333333332
2021-08-21 06:00:00,27.103316666666668
2021-08-21 07:00:00,28.4295
2021-08-21 08:00:00,30.303366666666665
2021-08-21 09:00:00,30.973200000000002
2021-08-21 10:00:00,31.61295
2021-08-21 11:00:00,32.529900000000005
2021-08-21 12:00:00,33.170033333333336
2021-08-21 13:00:00,33.0867
2021-08-21 14:00:00,33.073
2021-08-21 15:00:00,31.786216666666668
2021-08-21 16:00:00,30.062166666666666
2021-08-21 17:00:00,29.7152
2021-08-21 18:00:00,28.977466666666665
2021-08-21 19:00:00,28.596383333333332
2021-08-21 20:00:00,28.436966666666667
2021-08-21 21:00:00,28.311666666666667
2021-08-21 22:00:00,28.175066666666666
2021-08-21 23:00:00,27.821633333333335
2021-08-22 00:00:00,27.580533333333335
2021-08-22 01:00:00,27.522933333333334
2021-08-22 02:00:00,27.48075
2021-08-22 03:00:00,27.34855
2021-08-22 04:00:00,27.277983333333335
2021-08-22 05:00:00,27.170099999999998
2021-08-22 06:00:00,27.49588333333333
2021-08-22 07:00:00,28.615833333333335
2021-08-22 08:00:00,29.64356666666667
2021-08-22 09:00:00,31.00515
2021-08-22 10:00:00,31.933016666666667
2021-08-22 11:00:00,31.80075
2021-08-22 12:00:00,32.70133333333333
2021-08-22 13:00:00,33.071983333333336
2021-08-22 14:00:00,33.141933333333334
2021-08-22 15:00:00,32.284
2021-08-22 16:00:00,31.56321666666667
2021-08-22 17:00:00,30.434700000000003
2021-08-22 18:00:00,29.5856
2021-08-22 19:00:00,28.671100000000003
2021-08-22 20:00:00,28.130283333333335
2021-08-22 21:00:00,27.943433333333335
2021-08-22 22:00:00,27.51481666666667
2021-08-22 23:00:00,27.448916666666666
2021-08-23 00:00:00,27.415200000000002
2021-08-23 01:00:00,27.312416666666664
2021-08-23 02:00:00,27.2288
2021-08-23 03:00:00,27.2172
2021-08-23 04:00:00,27.1907
2021-08-23 05:00:00,27.2044
2021-08-23 06:00:00,27.43545
2021-08-23 07:00:00,28.54713333333333
2021-08-23 08:00:00,29.73551666666667
2021-08-23 09:00:00,31.146883333333335
2021-08-23 10:00:00,31.801283333333334
2021-08-23 11:00:00,31.479433333333336
2021-08-23 12:00:00,31.786350000000002
2021-08-23 13:00:00,31.23486666666667
2021-08-23 14:00:00,31.059283333333333
2021-08-23 15:00:00,30.466549999999998
2021-08-23 16:00:00,30.147483333333334
2021-08-23 17:00:00,29.0043
2021-08-23 18:00:00,28.198866666666667
2021-08-23 19:00:00,27.865833333333335
2021-08-23 20:00:00,27.419216666666667
2021-08-23 21:00:00,27.489116666666668
2021-08-23 22:00:00,27.486
2021-08-23 23:00:00,26.991216666666666
2021-08-24 00:00:00,27.16475
2021-08-24 01:00:00,27.074983333333332
2021-08-24 02:00:00,27.0162
2021-08-24 03:00:00,26.70518333333333
2021-08-24 04:00:00,26.377833333333335
2021-08-24 05:00:00,26.44325
2021-08-24 06:00:00,26.50746666666667
2021-08-24 07:00:00,27.587116666666667
2021-08-24 08:00:00,29.779999999999998
2021-08-24 09:00:00,30.270783333333334
2021-08-24 10:00:00,28.617166666666666
2021-08-24 11:00:00,31.242666666666665
2021-08-24 12:00:00,30.123566666666665
2021-08-24 13:00:00,30.973383333333334
2021-08-24 14:00:00,30.2045
2021-08-24 15:00:00,29.917366666666666
2021-08-24 16:00:00,29.33986666666667
2021-08-24 17:00:00,28.286066666666667
2021-08-24 18:00:00,27.82541666666667
2021-08-24 19:00:00,27.723716666666668
2021-08-24 20:00:00,27.587666666666667
2021-08-24 21:00:00,27.231983333333336
2021-08-24 22:00:00,27.105816666666666
2021-08-24 23:00:00,27.157833333333333
2021-08-25 00:00:00,26.94161666666667
2021-08-25 01:00:00,26.940716666666667
2021-08-25 02:00:00,26.766516666666668
2021-08-25 03:00:00,26.75586666666667
2021-08-25 04:00:00,26.259766666666668
2021-08-25 05:00:00,25.993299999999998
2021-08-25 06:00:00,26.040399999999998
2021-08-25 07:00:00,27.31631666666667
2021-08-25 08:00:00,28.665116666666666
2021-08-25 09:00:00,29.600399999999997
2021-08-25 10:00:00,30.815383333333333
2021-08-25 11:00:00,31.003283333333336
2021-08-25 12:00:00,30.539783333333332
2021-08-25 13:00:00,30.592516666666665
2021-08-25 14:00:00,29.82385
2021-08-25 15:00:00,27.8561
2021-08-25 16:00:00,27.987466666666666
2021-08-25 17:00:00,28.08695
2021-08-25 18:00:00,27.290316666666666
2021-08-25 19:00:00,26.926316666666665
2021-08-25 20:00:00,27.035283333333332
2021-08-25 21:00:00,26.86681666666667
2021-08-25 22:00:00,26.195483333333335
2021-08-25 23:00:00,25.707733333333334
2021-08-26 00:00:00,26.15941666666667
2021-08-26 01:00:00,25.948266666666665
2021-08-26 02:00:00,25.7762
2021-08-26 03:00:00,25.968183333333332
2021-08-26 04:00:00,26.190283333333333
2021-08-26 05:00:00,25.89016666666667
2021-08-26 06:00:00,25.9866
2021-08-26 07:00:00,29.22955
2021-08-26 08:00:00,31.677533333333333
2021-08-26 09:00:00,28.863633333333333
2021-08-26 10:00:00,29.814649999999997
2021-08-26 11:00:00,30.473483333333334
2021-08-26 12:00:00,30.16425
2021-08-26 13:00:00,31.209633333333333
2021-08-26 14:00:00,30.643833333333337
2021-08-26 15:00:00,30.06093333333333
2021-08-26 16:00:00,29.228183333333334
2021-08-26 17:00:00,28.313933333333335
2021-08-26 18:00:00,27.603366666666666
2021-08-26 19:00:00,27.185866666666666
2021-08-26 20:00:00,27.295849999999998
2021-08-26 21:00:00,27.404633333333333
2021-08-26 22:00:00,27.060299999999998
2021-08-26 23:00:00,27.433333333333334
2021-08-27 00:00:00,27.22125
2021-08-27 01:00:00,26.9096
2021-08-27 02:00:00,26.828683333333334
2021-08-27 03:00:00,26.56321666666667
2021-08-27 04:00:00,26.5945
2021-08-27 05:00:00,26.17233333333333
2021-08-27 06:00:00,25.653566666666666
2021-08-27 07:00:00,26.0942
2021-08-27 08:00:00,23.81021666666667
2021-08-27 09:00:00,26.0212
2021-08-27 10:00:00,21.59035
2021-08-27 11:00:00,21.160183333333336
2021-08-27 12:00:00,21.996
2021-08-27 13:00:00,21.968733333333333
2021-08-27 14:00:00,22.13243333333333
2021-08-27 15:00:00,22.297616666666666
2021-08-27 16:00:00,22.356133333333332
2021-08-27 17:00:00,22.08495
2021-08-27 18:00:00,22.58025
2021-08-27 19:00:00,23.113633333333333
2021-08-27 20:00:00,23.352616666666666
2021-08-27 21:00:00,23.449683333333333
2021-08-27 22:00:00,23.47308333333333
2021-08-27 23:00:00,23.6399
2021-08-28 00:00:00,24.028599999999997
2021-08-28 01:00:00,24.393716666666666
2021-08-28 02:00:00,23.561300000000003
2021-08-28 03:00:00,24.13465
2021-08-28 04:00:00,24.40315
2021-08-28 05:00:00,24.250533333333333
2021-08-28 06:00:00,24.08855
2021-08-28 07:00:00,25.185766666666666
2021-08-28 08:00:00,29.58105
2021-08-28 09:00:00,29.614483333333332
2021-08-28 10:00:00,31.005816666666664
2021-08-28 11:00:00,28.010883333333332
2021-08-28 12:00:00,25.121233333333336
2021-08-28 13:00:00,24.7781
2021-08-28 14:00:00,28.695383333333332
2021-08-28 15:00:00,28.160216666666667
2021-08-28 16:00:00,27.3672
2021-08-28 17:00:00,26.33905
2021-08-28 18:00:00,26.057399999999998
2021-08-28 19:00:00,25.547900000000002
2021-08-28 20:00:00,25.28943333333333
2021-08-28 21:00:00,25.381216666666667
2021-08-28 22:00:00,25.997533333333333
2021-08-28 23:00:00,26.58836666666667
2021-08-29 00:00:00,26.54778333333333
2021-08-29 01:00:00,26.519916666666667
2021-08-29 02:00:00,26.127566666666667
2021-08-29 03:00:00,25.96315
2021-08-29 04:00:00,26.123033333333336
2021-08-29 05:00:00,26.092216666666666
2021-08-29 06:00:00,26.251649999999998
2021-08-29 07:00:00,27.845000000000002
2021-08-29 08:00:00,26.48855
2021-08-29 09:00:00,24.899366666666666
2021-08-29 10:00:00,24.722883333333336
2021-08-29 11:00:00,24.753033333333335
2021-08-29 12:00:00,26.46465
2021-08-29 13:00:00,26.930516666666666
2021-08-29 14:00:00,28.12793333333333
2021-08-29 15:00:00,29.56498333333333
2021-08-29 16:00:00,28.113366666666664
2021-08-29 17:00:00,27.587433333333333
2021-08-29 18:00:00,27.252983333333336
2021-08-29 19:00:00,26.837233333333334
2021-08-29 20:00:00,26.733566666666665
2021-08-29 21:00:00,26.64831666666667
2021-08-29 22:00:00,26.627000000000002
2021-08-29 23:00:00,26.56185
2021-08-30 00:00:00,26.550166666666666
2021-08-30 01:00:00,26.596366666666665
2021-08-30 02:00:00,26.47325
2021-08-30 03:00:00,26.067016666666667
2021-08-30 04:00:00,25.998366666666666
2021-08-30 05:00:00,25.926116666666665
2021-08-30 06:00:00,25.927366666666668
2021-08-30 07:00:00,29.263916666666667
2021-08-30 08:00:00,31.813
2021-08-30 09:00:00,30.299283333333335
2021-08-30 10:00:00,30.315716666666667
2021-08-30 11:00:00,30.3383
2021-08-30 12:00:00,30.046550000000003
2021-08-30 13:00:00,30.093833333333336
2021-08-30 14:00:00,27.478283333333334
2021-08-30 15:00:00,27.591183333333333
2021-08-30 16:00:00,27.439383333333335
2021-08-30 17:00:00,27.71565
2021-08-30 18:00:00,27.472050000000003
2021-08-30 19:00:00,26.9867
2021-08-30 20:00:00,26.63675
2021-08-30 21:00:00,26.41481666666667
2021-08-30 22:00:00,26.521700000000003
2021-08-30 23:00:00,26.154366666666665
2021-08-31 00:00:00,26.318233333333335
2021-08-31 01:00:00,26.358616666666666
2021-08-31 02:00:00,26.34218333333333
2021-08-31 03:00:00,26.114700000000003
2021-08-31 04:00:00,26.14725
2021-08-31 05:00:00,25.900366666666667
2021-08-31 06:00:00,26.025483333333334
2021-08-31 07:00:00,29.01815
2021-08-31 08:00:00,28.59615
2021-08-31 09:00:00,29.4579
2021-08-31 10:00:00,29.1565
2021-08-31 11:00:00,26.471999999999998
2021-08-31 12:00:00,24.834283333333335
2021-08-31 13:00:00,24.3749
2021-08-31 14:00:00,24.607300000000002
2021-08-31 15:00:00,26.93723333333333
2021-08-31 16:00:00,26.9937
2021-08-31 17:00:00,25.58575
2021-08-31 18:00:00,25.2024
2021-08-31 19:00:00,25.209266666666668
2021-08-31 20:00:00,25.57903333333333
2021-08-31 21:00:00,25.811466666666668
2021-08-31 22:00:00,25.7774
2021-08-31 23:00:00,25.988999999999997
2021-09-01 00:00:00,26.137583333333335
2021-09-01 01:00:00,26.1393
2021-09-01 02:00:00,25.975399999999997
2021-09-01 03:00:00,25.599033333333335
2021-09-01 04:00:00,25.709983333333334
2021-09-01 05:00:00,25.31676666666667
2021-09-01 06:00:00,25.488733333333336
2021-09-01 07:00:00,27.292433333333335
2021-09-01 08:00:00,27.012983333333334
2021-09-01 09:00:00,28.345666666666666
2021-09-01 10:00:00,26.608549999999997
2021-09-01 11:00:00,27.396116666666668
2021-09-01 12:00:00,28.77198333333333
2021-09-01 13:00:00,28.987366666666667
2021-09-01 14:00:00,28.735833333333336
2021-09-01 15:00:00,28.9635
2021-09-01 16:00:00,27.992283333333333
2021-09-01 17:00:00,26.76745
2021-09-01 18:00:00,26.760316666666665
2021-09-01 19:00:00,26.118733333333335
2021-09-01 20:00:00,25.4912
2021-09-01 21:00:00,25.730866666666667
2021-09-01 22:00:00,26.221216666666667
2021-09-01 23:00:00,26.187683333333332
2021-09-02 00:00:00,26.257633333333334
2021-09-02 01:00:00,26.29025
2021-09-02 02:00:00,26.265233333333335
2021-09-02 03:00:00,26.124783333333333
2021-09-02 04:00:00,25.990916666666667
2021-09-02 05:00:00,26.03745
2021-09-02 06:00:00,26.0423
2021-09-02 07:00:00,28.18948333333333
2021-09-02 08:00:00,29.79955
2021-09-02 09:00:00,29.875133333333334
2021-09-02 10:00:00,29.8658
2021-09-02 11:00:00,30.2174
2021-09-02 12:00:00,30.453683333333334
2021-09-02 13:00:00,30.07838333333333
2021-09-02 14:00:00,30.551933333333334
2021-09-02 15:00:00,29.994083333333332
2021-09-02 16:00:00,29.52466666666667
2021-09-02 17:00:00,28.24116666666667
2021-09-02 18:00:00,27.118333333333332
2021-09-02 19:00:00,26.850683333333333
2021-09-02 20:00:00,26.76966666666667
2021-09-02 21:00:00,26.613916666666668
2021-09-02 22:00:00,26.27926666666667
2021-09-02 23:00:00,26.433
2021-09-03 00:00:00,26.3888
2021-09-03 01:00:00,26.245016666666668
2021-09-03 02:00:00,26.250183333333332
2021-09-03 03:00:00,26.28115
2021-09-03 04:00:00,26.18885
2021-09-03 05:00:00,25.887533333333334
2021-09-03 06:00:00,26.142833333333332
2021-09-03 07:00:00,27.024533333333334
2021-09-03 08:00:00,29.677016666666667
2021-09-03 09:00:00,29.34786666666667
2021-09-03 10:00:00,30.2824
2021-09-03 11:00:00,30.91425
2021-09-03 12:00:00,30.04126666666667
2021-09-03 13:00:00,28.794216666666667
2021-09-03 14:00:00,29.201999999999998
2021-09-03 15:00:00,29.99955
2021-09-03 16:00:00,29.68818333333333
2021-09-03 17:00:00,28.630033333333333
2021-09-03 18:00:00,27.788083333333336
2021-09-03 19:00:00,27.34851666666667
2021-09-03 20:00:00,26.724133333333334
2021-09-03 21:00:00,26.881683333333335
2021-09-03 22:00:00,26.83761666666667
2021-09-03 23:00:00,26.510483333333333
2021-09-04 00:00:00,26.455483333333333
2021-09-04 01:00:00,26.430533333333337
2021-09-04 02:00:00,26.60215
2021-09-04 03:00:00,26.547883333333335
2021-09-04 04:00:00,26.415116666666666
2021-09-04 05:00:00,26.248
2021-09-04 06:00:00,26.212749999999996
2021-09-04 07:00:00,29.874866666666666
2021-09-04 08:00:00,30.227333333333334
2021-09-04 09:00:00,28.9986
2021-09-04 10:00:00,27.047700000000003
2021-09-04 11:00:00,29.56905
2021-09-04 12:00:00,30.603816666666667
2021-09-04 13:00:00,30.72828333333333
2021-09-04 14:00:00,30.1742
