Time,Irradiance (W/m2)
2021-03-13 01:00:00,3.9381266666666668
2021-03-13 02:00:00,3.9199233333333336
2021-03-13 03:00:00,3.633426666666667
2021-03-13 04:00:00,3.6960783333333334
2021-03-13 05:00:00,3.755095
2021-03-13 06:00:00,3.8671833333333336
2021-03-13 07:00:00,4.54723
2021-03-13 08:00:00,5.348095
2021-03-13 09:00:00,7.263473333333334
2021-03-13 10:00:00,10.302413333333334
2021-03-13 11:00:00,14.913383333333334
2021-03-13 12:00:00,21.96966666666667
2021-03-13 13:00:00,23.967466666666667
2021-03-13 14:00:00,54.65186666666667
2021-03-13 15:00:00,119.43101666666666
2021-03-13 16:00:00,138.517
2021-03-13 17:00:00,67.39305
2021-03-13 18:00:00,7.6610233333333335
2021-03-13 19:00:00,2.03359
2021-03-13 20:00:00,2.366355
2021-03-13 21:00:00,2.3259733333333332
2021-03-13 22:00:00,1.4219518333333334
2021-03-13 23:00:00,1.965591
2021-03-14 00:00:00,2.700346666666667
2021-03-14 01:00:00,3.1430233333333333
2021-03-14 02:00:00,3.2679616666666664
2021-03-14 03:00:00,3.3341383333333336
2021-03-14 04:00:00,3.3396850000000002
2021-03-14 05:00:00,3.1030683333333333
2021-03-14 06:00:00,3.3033466666666667
2021-03-14 07:00:00,4.018173333333333
2021-03-14 08:00:00,5.482186666666666
2021-03-14 09:00:00,6.868311666666667
2021-03-14 10:00:00,11.170179999999998
2021-03-14 11:00:00,13.205456666666667
2021-03-14 12:00:00,19.728083333333334
2021-03-14 13:00:00,26.99475
2021-03-14 14:00:00,31.23625
2021-03-14 15:00:00,43.3272
2021-03-14 16:00:00,71.82023333333333
2021-03-14 17:00:00,64.58543333333334
2021-03-14 18:00:00,6.2487173333333335
2021-03-14 19:00:00,0.5970206666666668
2021-03-14 20:00:00,0.8708083333333333
2021-03-14 21:00:00,1.0562915
2021-03-14 22:00:00,0.48497416666666665
2021-03-14 23:00:00,1.2969461666666668
2021-03-15 00:00:00,0.4941525
2021-03-15 01:00:00,0.6172281666666667
2021-03-15 02:00:00,1.6459401666666666
2021-03-15 03:00:00,2.424938333333333
2021-03-15 04:00:00,2.5372366666666664
2021-03-15 05:00:00,2.529951666666667
2021-03-15 06:00:00,2.638335
2021-03-15 07:00:00,3.4945283333333332
2021-03-15 08:00:00,4.997118333333333
2021-03-15 09:00:00,9.552716666666667
2021-03-15 10:00:00,37.24185
2021-03-15 11:00:00,76.9321
2021-03-15 12:00:00,101.7873
2021-03-15 13:00:00,126.7175
2021-03-15 14:00:00,168.47016666666664
2021-03-15 15:00:00,193.03633333333335
2021-03-15 16:00:00,168.25816666666665
2021-03-15 17:00:00,90.8777
2021-03-15 18:00:00,7.5749705
2021-03-15 19:00:00,0.5272036666666666
2021-03-15 20:00:00,0.448213
2021-03-15 21:00:00,0.3012593333333333
2021-03-15 22:00:00,0.26084166666666664
2021-03-15 23:00:00,0.10837666666666666
2021-03-16 00:00:00,0.9753781666666667
2021-03-16 01:00:00,2.0224183333333334
2021-03-16 02:00:00,1.93429
2021-03-16 03:00:00,1.9085566666666667
2021-03-16 04:00:00,1.197722
2021-03-16 05:00:00,0.5162323333333333
2021-03-16 06:00:00,2.844119833333333
2021-03-16 07:00:00,4.964055
2021-03-16 08:00:00,9.914603333333334
2021-03-16 09:00:00,29.00455
2021-03-16 10:00:00,45.90553333333333
2021-03-16 11:00:00,47.54401666666667
2021-03-16 12:00:00,52.64188333333333
2021-03-16 13:00:00,171.07223333333334
2021-03-16 14:00:00,210.34881666666666
2021-03-16 15:00:00,210.20531666666665
2021-03-16 16:00:00,188.5905
2021-03-16 17:00:00,72.70015
2021-03-16 18:00:00,7.420271166666667
2021-03-16 19:00:00,0.18733716666666667
2021-03-16 20:00:00,0.2755316666666667
2021-03-16 21:00:00,0.21859533333333334
2021-03-16 22:00:00,0.139606
2021-03-16 23:00:00,0.17634416666666666
2021-03-17 00:00:00,1.4713843333333334
2021-03-17 01:00:00,2.375105
2021-03-17 02:00:00,2.837876666666667
2021-03-17 03:00:00,2.5770416666666667
2021-03-17 04:00:00,2.250245
2021-03-17 05:00:00,1.8993716666666667
2021-03-17 06:00:00,3.0089205000000003
2021-03-17 07:00:00,5.484943333333334
2021-03-17 08:00:00,9.334706666666667
2021-03-17 09:00:00,34.20718333333333
2021-03-17 10:00:00,88.47963333333334
2021-03-17 11:00:00,108.39458333333333
2021-03-17 12:00:00,130.41051666666667
2021-03-17 13:00:00,142.31366666666665
2021-03-17 14:00:00,147.204
2021-03-17 15:00:00,139.17271666666664
2021-03-17 16:00:00,127.2085
2021-03-17 17:00:00,74.22618333333334
2021-03-17 18:00:00,9.023506666666666
2021-03-17 19:00:00,0.9807248333333334
2021-03-17 20:00:00,0.2699976666666667
2021-03-17 21:00:00,0.7842931666666666
2021-03-17 22:00:00,1.653055
2021-03-17 23:00:00,1.3720243333333333
2021-03-18 00:00:00,1.1277536666666668
2021-03-18 01:00:00,1.421619
2021-03-18 02:00:00,1.8385950000000002
2021-03-18 03:00:00,1.9543166666666667
2021-03-18 04:00:00,1.5539216666666666
2021-03-18 05:00:00,1.4419216666666665
2021-03-18 06:00:00,1.2766451666666667
2021-03-18 07:00:00,3.5470373333333334
2021-03-18 08:00:00,10.92593
2021-03-18 09:00:00,23.55445
2021-03-18 10:00:00,25.611800000000002
2021-03-18 11:00:00,27.320933333333336
2021-03-18 12:00:00,28.3904
2021-03-18 13:00:00,29.762966666666667
2021-03-18 14:00:00,30.20645
2021-03-18 15:00:00,28.196783333333332
2021-03-18 16:00:00,27.040733333333332
2021-03-18 17:00:00,21.672183333333333
2021-03-18 18:00:00,7.380063333333334
2021-03-18 19:00:00,3.205275
2021-03-18 20:00:00,2.3365066666666667
2021-03-18 21:00:00,1.7082916666666668
2021-03-18 22:00:00,1.4639416666666667
2021-03-18 23:00:00,1.2894528333333333
2021-03-19 00:00:00,1.1186036666666666
2021-03-19 01:00:00,1.1039143333333332
2021-03-19 02:00:00,1.1057555000000001
2021-03-19 03:00:00,1.3298366666666666
2021-03-19 04:00:00,1.4253633333333333
2021-03-19 05:00:00,1.4143946666666667
2021-03-19 06:00:00,1.950795
2021-03-19 07:00:00,6.636891666666667
2021-03-19 08:00:00,21.873916666666666
2021-03-19 09:00:00,29.502766666666666
2021-03-19 10:00:00,36.40056666666667
2021-03-19 11:00:00,54.295700000000004
2021-03-19 12:00:00,92.50961666666667
2021-03-19 13:00:00,117.03033333333333
2021-03-19 14:00:00,133.499
2021-03-19 15:00:00,138.87783333333334
2021-03-19 16:00:00,139.46116666666666
2021-03-19 17:00:00,55.18246666666666
2021-03-19 18:00:00,9.211772666666667
2021-03-19 19:00:00,0.30122750000000004
2021-03-19 20:00:00,0.23145866666666667
2021-03-19 21:00:00,0.9148113333333333
2021-03-19 22:00:00,1.99305
2021-03-19 23:00:00,2.746106666666667
2021-03-20 00:00:00,2.1271150000000003
2021-03-20 01:00:00,1.3887566666666666
2021-03-20 02:00:00,1.8883533333333333
2021-03-20 03:00:00,1.6844983333333334
2021-03-20 04:00:00,1.9857550000000002
2021-03-20 05:00:00,2.101461666666667
2021-03-20 06:00:00,7.254022833333334
2021-03-20 07:00:00,50.76978333333333
2021-03-20 08:00:00,55.386116666666666
2021-03-20 09:00:00,54.03516666666667
2021-03-20 10:00:00,56.16946666666667
2021-03-20 11:00:00,54.07306666666667
2021-03-20 12:00:00,54.59845
2021-03-20 13:00:00,71.78253333333333
2021-03-20 14:00:00,94.02806666666667
2021-03-20 15:00:00,107.53266666666667
2021-03-20 16:00:00,103.04686666666666
2021-03-20 17:00:00,67.0826
2021-03-20 18:00:00,10.280875333333334
2021-03-20 19:00:00,0.4921755
2021-03-20 20:00:00,0.29571083333333337
2021-03-20 21:00:00,1.0396221666666667
2021-03-20 22:00:00,1.3555966666666668
2021-03-20 23:00:00,1.546685
2021-03-21 00:00:00,1.8240716666666665
2021-03-21 01:00:00,2.4560516666666667
2021-03-21 02:00:00,2.5423816666666665
2021-03-21 03:00:00,2.557058333333333
2021-03-21 04:00:00,2.9849650000000003
2021-03-21 05:00:00,3.7361549999999997
2021-03-21 06:00:00,7.2376371666666675
2021-03-21 07:00:00,39.774483333333336
2021-03-21 08:00:00,28.331335000000003
2021-03-21 09:00:00,41.50646666666667
2021-03-21 10:00:00,44.776983333333334
2021-03-21 11:00:00,48.779833333333336
2021-03-21 12:00:00,47.952149999999996
2021-03-21 13:00:00,48.48798333333333
2021-03-21 14:00:00,49.7088
2021-03-21 15:00:00,45.7736
2021-03-21 16:00:00,44.498083333333334
2021-03-21 17:00:00,28.044050000000002
2021-03-21 18:00:00,8.887686666666667
2021-03-21 19:00:00,2.500983333333333
2021-03-21 20:00:00,1.3745583333333333
2021-03-21 21:00:00,1.2072995
2021-03-21 22:00:00,0.5770166666666667
2021-03-21 23:00:00,0.2517686666666667
2021-03-22 00:00:00,0.18745399999999998
2021-03-22 01:00:00,0.373069
2021-03-22 02:00:00,0.6064726666666667
2021-03-22 03:00:00,0.6652828333333333
2021-03-22 04:00:00,0.6689601666666667
2021-03-22 05:00:00,0.43372983333333337
2021-03-22 06:00:00,1.7257666666666664
2021-03-22 07:00:00,16.972915
2021-03-22 08:00:00,20.834266666666668
2021-03-22 09:00:00,38.197649999999996
2021-03-22 10:00:00,47.6798
2021-03-22 11:00:00,64.3607
2021-03-22 12:00:00,79.69265
2021-03-22 13:00:00,86.90861666666666
2021-03-22 14:00:00,87.62255
2021-03-22 15:00:00,85.49153333333334
2021-03-22 16:00:00,75.46838333333334
2021-03-22 17:00:00,36.5338
2021-03-22 18:00:00,6.078702333333334
2021-03-22 19:00:00,0.9150203333333332
2021-03-22 20:00:00,1.4847083333333333
2021-03-22 21:00:00,1.8338583333333331
2021-03-22 22:00:00,1.8485900000000002
2021-03-22 23:00:00,2.22717
2021-03-23 00:00:00,2.6700866666666667
2021-03-23 01:00:00,3.6091966666666666
2021-03-23 02:00:00,3.8369666666666666
2021-03-23 03:00:00,3.8295733333333337
2021-03-23 04:00:00,3.8480366666666668
2021-03-23 05:00:00,3.182828333333333
2021-03-23 06:00:00,2.5910711666666666
2021-03-23 07:00:00,17.415263333333332
2021-03-23 08:00:00,42.74106666666667
2021-03-23 09:00:00,46.33743333333334
2021-03-23 10:00:00,44.844833333333334
2021-03-23 11:00:00,46.53516666666667
2021-03-23 12:00:00,41.946133333333336
2021-03-23 13:00:00,42.11043333333334
2021-03-23 14:00:00,44.10606666666667
2021-03-23 15:00:00,40.90866666666667
2021-03-23 16:00:00,37.28678333333333
2021-03-23 17:00:00,18.727266666666665
2021-03-23 18:00:00,5.39251
2021-03-23 19:00:00,1.7105626666666667
2021-03-23 20:00:00,0.8065821666666667
2021-03-23 21:00:00,0.6504143333333334
2021-03-23 22:00:00,0.61183
2021-03-23 23:00:00,0.4648486666666667
2021-03-24 00:00:00,0.2223163333333333
2021-03-24 01:00:00,0.19291966666666666
2021-03-24 02:00:00,0.3454183333333333
2021-03-24 03:00:00,0.6504331666666666
2021-03-24 04:00:00,0.6376026666666667
2021-03-24 05:00:00,0.455716
2021-03-24 06:00:00,3.0558053333333333
2021-03-24 07:00:00,26.941303333333334
2021-03-24 08:00:00,35.2956
2021-03-24 09:00:00,52.892116666666666
2021-03-24 10:00:00,71.29623333333333
2021-03-24 11:00:00,92.89618333333333
2021-03-24 12:00:00,119.69566666666667
2021-03-24 13:00:00,130.09900000000002
2021-03-24 14:00:00,117.2965
2021-03-24 15:00:00,138.60366666666667
2021-03-24 16:00:00,119.82199999999999
2021-03-24 17:00:00,62.855850000000004
2021-03-24 18:00:00,6.2091695
2021-03-24 19:00:00,1.3427391666666668
2021-03-24 20:00:00,2.3734466666666667
2021-03-24 21:00:00,3.444385
2021-03-24 22:00:00,3.9660783333333334
2021-03-24 23:00:00,3.9643183333333334
2021-03-25 00:00:00,3.9643583333333337
2021-03-25 01:00:00,3.9239716666666666
2021-03-25 02:00:00,3.940325
2021-03-25 03:00:00,3.2110483333333333
2021-03-25 04:00:00,3.3323416666666668
2021-03-25 05:00:00,3.3874333333333335
2021-03-25 06:00:00,3.0312151666666667
2021-03-25 07:00:00,25.070081666666667
2021-03-25 08:00:00,63.328583333333334
2021-03-25 09:00:00,69.8782
2021-03-25 10:00:00,72.27925
2021-03-25 11:00:00,77.55458333333333
2021-03-25 12:00:00,73.33816666666667
2021-03-25 13:00:00,73.25008333333334
2021-03-25 14:00:00,72.57755
2021-03-25 15:00:00,70.3749
2021-03-25 16:00:00,65.53891666666667
2021-03-25 17:00:00,52.84515
2021-03-25 18:00:00,13.158598333333334
2021-03-25 19:00:00,2.0887066666666665
2021-03-25 20:00:00,0.6595073333333333
2021-03-25 21:00:00,0.0385775
2021-03-25 22:00:00,0.11389566666666666
2021-03-25 23:00:00,0.3765968333333333
2021-03-26 00:00:00,0.5162578333333333
2021-03-26 01:00:00,0.44645966666666664
2021-03-26 02:00:00,0.3031583333333333
2021-03-26 03:00:00,0.15249833333333335
2021-03-26 04:00:00,0.37297600000000003
2021-03-26 05:00:00,0.24803733333333333
2021-03-26 06:00:00,2.695322333333333
2021-03-26 07:00:00,30.971400000000003
2021-03-26 08:00:00,41.91406666666667
2021-03-26 09:00:00,45.17585
2021-03-26 10:00:00,49.165933333333335
2021-03-26 11:00:00,48.12515
2021-03-26 12:00:00,50.05085
2021-03-26 13:00:00,52.061550000000004
2021-03-26 14:00:00,70.62993333333334
2021-03-26 15:00:00,85.113
2021-03-26 16:00:00,84.92826666666666
2021-03-26 17:00:00,35.23738
2021-03-26 18:00:00,5.122740166666667
2021-03-26 19:00:00,6.61344
2021-03-26 20:00:00,3.1193405
2021-03-26 21:00:00,1.065487
2021-03-26 22:00:00,1.251034
2021-03-26 23:00:00,1.3226283333333333
2021-03-27 00:00:00,1.3226183333333335
2021-03-27 01:00:00,1.3208316666666666
2021-03-27 02:00:00,1.3134366666666668
2021-03-27 03:00:00,1.3097733333333332
2021-03-27 04:00:00,1.2840393333333333
2021-03-27 05:00:00,1.2730373333333334
2021-03-27 06:00:00,7.206606666666667
2021-03-27 07:00:00,35.47701666666667
2021-03-27 08:00:00,40.1286
2021-03-27 09:00:00,45.052683333333334
2021-03-27 10:00:00,79.7691
2021-03-27 11:00:00,71.9623
2021-03-27 12:00:00,45.27618333333333
2021-03-27 13:00:00,47.884033333333335
2021-03-27 14:00:00,50.94985
2021-03-27 15:00:00,47.29681666666667
2021-03-27 16:00:00,42.61023333333333
2021-03-27 17:00:00,35.47833333333333
2021-03-27 18:00:00,14.260906666666667
2021-03-27 19:00:00,7.225053333333333
2021-03-27 20:00:00,5.7819883333333335
2021-03-27 21:00:00,5.356235
2021-03-27 22:00:00,5.00537
2021-03-27 23:00:00,5.0605183333333335
2021-03-28 00:00:00,4.873515
2021-03-28 01:00:00,4.621946666666667
2021-03-28 02:00:00,4.333576666666667
2021-03-28 03:00:00,4.440113333333333
2021-03-28 04:00:00,4.390348333333334
2021-03-28 05:00:00,4.211925
2021-03-28 06:00:00,6.635011666666667
2021-03-28 07:00:00,28.93406666666667
2021-03-28 08:00:00,40.207166666666666
2021-03-28 09:00:00,45.43806666666667
2021-03-28 10:00:00,45.07078333333333
2021-03-28 11:00:00,48.2856
2021-03-28 12:00:00,49.78788333333333
2021-03-28 13:00:00,50.587599999999995
2021-03-28 14:00:00,49.5974
2021-03-28 15:00:00,48.01655
2021-03-28 16:00:00,47.8547
2021-03-28 17:00:00,41.155116666666665
2021-03-28 18:00:00,16.48087
2021-03-28 19:00:00,7.11789
2021-03-28 20:00:00,5.916971666666667
2021-03-28 21:00:00,5.109196666666667
2021-03-28 22:00:00,4.650233333333333
2021-03-28 23:00:00,4.62849
2021-03-29 00:00:00,4.621343333333333
2021-03-29 01:00:00,4.584508333333333
2021-03-29 02:00:00,4.553318333333333
2021-03-29 03:00:00,4.514756666666667
2021-03-29 04:00:00,4.424626666666667
2021-03-29 05:00:00,4.325616666666666
2021-03-29 06:00:00,13.915391666666666
2021-03-29 07:00:00,41.33978333333334
2021-03-29 08:00:00,48.24073333333333
2021-03-29 09:00:00,43.831649999999996
2021-03-29 10:00:00,31.346049999999998
2021-03-29 11:00:00,30.838516666666667
2021-03-29 12:00:00,30.145899999999997
2021-03-29 13:00:00,29.991416666666666
2021-03-29 14:00:00,29.495683333333332
2021-03-29 15:00:00,26.247683333333335
2021-03-29 16:00:00,26.222166666666666
2021-03-29 17:00:00,24.08025
2021-03-29 18:00:00,14.41806
2021-03-29 19:00:00,7.064836666666666
2021-03-29 20:00:00,5.902240000000001
2021-03-29 21:00:00,5.402673333333333
2021-03-29 22:00:00,5.081388333333334
2021-03-29 23:00:00,4.701198333333333
2021-03-30 00:00:00,4.581860000000001
2021-03-30 01:00:00,4.416596666666666
2021-03-30 02:00:00,4.282721666666666
2021-03-30 03:00:00,4.211186666666666
2021-03-30 04:00:00,4.0880366666666665
2021-03-30 05:00:00,3.84201
2021-03-30 06:00:00,9.575731666666666
2021-03-30 07:00:00,24.06265
2021-03-30 08:00:00,25.351499999999998
2021-03-30 09:00:00,27.801816666666664
2021-03-30 10:00:00,28.48078333333333
2021-03-30 11:00:00,30.953033333333334
2021-03-30 12:00:00,38.92848333333333
2021-03-30 13:00:00,38.2815
2021-03-30 14:00:00,38.41343333333334
2021-03-30 15:00:00,39.794533333333334
2021-03-30 16:00:00,36.68333333333333
2021-03-30 17:00:00,30.693583333333333
2021-03-30 18:00:00,14.467661666666666
2021-03-30 19:00:00,6.860831666666667
2021-03-30 20:00:00,5.87097
2021-03-30 21:00:00,5.265123333333333
2021-03-30 22:00:00,4.774836666666667
2021-03-30 23:00:00,4.567464999999999
2021-03-31 00:00:00,4.613436666666667
2021-03-31 01:00:00,4.554745
2021-03-31 02:00:00,4.536216666666666
2021-03-31 03:00:00,4.389386666666667
2021-03-31 04:00:00,4.38391
2021-03-31 05:00:00,4.2975666666666665
2021-03-31 06:00:00,8.306808333333333
2021-03-31 07:00:00,20.738283333333335
2021-03-31 08:00:00,26.985133333333334
2021-03-31 09:00:00,31.952816666666664
2021-03-31 10:00:00,38.68856666666667
2021-03-31 11:00:00,39.558233333333334
2021-03-31 12:00:00,20.7966
2021-03-31 13:00:00,14.3957
2021-03-31 14:00:00,15.479133333333333
2021-03-31 15:00:00,22.23055
2021-03-31 16:00:00,23.15533333333333
2021-03-31 17:00:00,20.236116666666664
2021-03-31 18:00:00,12.302801666666666
2021-03-31 19:00:00,6.392536666666667
2021-03-31 20:00:00,5.5626066666666665
2021-03-31 21:00:00,4.754733333333333
2021-03-31 22:00:00,4.630025
2021-03-31 23:00:00,4.60056
2021-04-01 00:00:00,4.582161666666667
2021-04-01 01:00:00,4.541756666666667
2021-04-01 02:00:00,4.360001666666666
2021-04-01 03:00:00,4.169061666666667
2021-04-01 04:00:00,3.6823716666666666
2021-04-01 05:00:00,3.5629516666666663
2021-04-01 06:00:00,9.155955
2021-04-01 07:00:00,22.155716666666667
2021-04-01 08:00:00,12.976283333333333
2021-04-01 09:00:00,9.483331666666666
2021-04-01 10:00:00,10.788588333333333
2021-04-01 11:00:00,10.428685
2021-04-01 12:00:00,9.354555
2021-04-01 13:00:00,9.203825
2021-04-01 14:00:00,9.45316
2021-04-01 15:00:00,8.885426666666666
2021-04-01 16:00:00,8.6556
2021-04-01 17:00:00,7.824871666666667
2021-04-01 18:00:00,5.688385
2021-04-01 19:00:00,4.35953
2021-04-01 20:00:00,4.40182
2021-04-01 21:00:00,4.007198333333333
2021-04-01 22:00:00,3.967026666666667
2021-04-01 23:00:00,3.9562416666666667
2021-04-02 00:00:00,3.91214
2021-04-02 01:00:00,3.7909433333333333
2021-04-02 02:00:00,3.587126666666667
2021-04-02 03:00:00,3.831395
2021-04-02 04:00:00,3.9214949999999997
2021-04-02 05:00:00,3.9286833333333333
2021-04-02 06:00:00,6.33302
2021-04-02 07:00:00,10.97438
2021-04-02 08:00:00,11.88753
2021-04-02 09:00:00,12.14245
2021-04-02 10:00:00,12.074738333333332
2021-04-02 11:00:00,14.039150000000001
2021-04-02 12:00:00,13.232366666666667
2021-04-02 13:00:00,13.286383333333333
2021-04-02 14:00:00,12.335733333333334
2021-04-02 15:00:00,11.349028333333333
2021-04-02 16:00:00,11.249149999999998
2021-04-02 17:00:00,10.12467
2021-04-02 18:00:00,7.080148333333333
2021-04-02 19:00:00,5.261176666666667
2021-04-02 20:00:00,4.6810583333333335
2021-04-02 21:00:00,3.9135133333333334
2021-04-02 22:00:00,3.7318866666666666
2021-04-02 23:00:00,3.6843616666666668
2021-04-03 00:00:00,3.430963333333333
2021-04-03 01:00:00,3.50435
2021-04-03 02:00:00,3.6991516666666664
2021-04-03 03:00:00,3.770836666666667
2021-04-03 04:00:00,3.7818433333333332
2021-04-03 05:00:00,3.80946
2021-04-03 06:00:00,7.7364983333333335
2021-04-03 07:00:00,11.150471666666668
2021-04-03 08:00:00,11.227161666666666
2021-04-03 09:00:00,8.105248333333334
2021-04-03 10:00:00,8.080231666666666
2021-04-03 11:00:00,7.7911150000000005
2021-04-03 12:00:00,8.101385
2021-04-03 13:00:00,7.706901666666667
2021-04-03 14:00:00,7.8463
2021-04-03 15:00:00,7.36898
2021-04-03 16:00:00,6.761033333333333
2021-04-03 17:00:00,5.86798
2021-04-03 18:00:00,4.090906666666666
2021-04-03 19:00:00,3.2996633333333336
2021-04-03 20:00:00,2.7563416666666667
2021-04-03 21:00:00,2.87945
2021-04-03 22:00:00,3.04107
2021-04-03 23:00:00,3.219175
2021-04-04 00:00:00,3.1696416666666662
2021-04-04 01:00:00,3.2652
2021-04-04 02:00:00,3.18081
2021-04-04 03:00:00,3.2137066666666665
2021-04-04 04:00:00,3.1439233333333334
2021-04-04 05:00:00,3.1310366666666667
2021-04-04 06:00:00,5.790405000000001
2021-04-04 07:00:00,6.736165
2021-04-04 08:00:00,5.9150833333333335
2021-04-04 09:00:00,6.362968333333333
2021-04-04 10:00:00,7.029726666666666
2021-04-04 11:00:00,6.148458333333334
2021-04-04 12:00:00,5.836711666666667
2021-04-04 13:00:00,5.59643
2021-04-04 14:00:00,5.973108333333333
2021-04-04 15:00:00,6.2945150000000005
2021-04-04 16:00:00,5.787846666666667
2021-04-04 17:00:00,5.113866666666667
2021-04-04 18:00:00,3.7417066666666665
2021-04-04 19:00:00,3.5947483333333334
2021-04-04 20:00:00,3.569033333333333
2021-04-04 21:00:00,3.339455
2021-04-04 22:00:00,4.083418333333333
2021-04-04 23:00:00,5.466536666666666
2021-04-05 00:00:00,6.3059666666666665
2021-04-05 01:00:00,5.701714999999999
2021-04-05 02:00:00,6.041651666666667
2021-04-05 03:00:00,5.404333333333333
2021-04-05 04:00:00,4.6016916666666665
2021-04-05 05:00:00,4.631161666666667
2021-04-05 06:00:00,5.390053333333333
2021-04-05 07:00:00,7.18683
2021-04-05 08:00:00,8.753865
2021-04-05 09:00:00,7.1169883333333335
2021-04-05 10:00:00,6.989803333333333
2021-04-05 11:00:00,6.748763333333333
2021-04-05 12:00:00,6.6293500000000005
2021-04-05 13:00:00,6.899173333333334
2021-04-05 14:00:00,6.340511666666667
2021-04-05 15:00:00,6.842216666666667
2021-04-05 16:00:00,6.198894999999999
2021-04-05 17:00:00,5.798755
2021-04-05 18:00:00,3.5855716666666666
2021-04-05 19:00:00,2.303435
2021-04-05 20:00:00,2.27774
2021-04-05 21:00:00,2.38427
2021-04-05 22:00:00,2.512848333333333
2021-04-05 23:00:00,2.5551133333333333
2021-04-06 00:00:00,2.5403983333333335
2021-04-06 01:00:00,2.582665
2021-04-06 02:00:00,2.62308
2021-04-06 03:00:00,2.5752865
2021-04-06 04:00:00,2.6065216666666666
2021-04-06 05:00:00,2.5679666666666665
2021-04-06 06:00:00,4.812659999999999
2021-04-06 07:00:00,7.1436633333333335
2021-04-06 08:00:00,7.049670000000001
2021-04-06 09:00:00,6.825233333333333
2021-04-06 10:00:00,6.573508333333334
2021-04-06 11:00:00,6.602715
2021-04-06 12:00:00,7.200353333333334
2021-04-06 13:00:00,8.095341666666666
2021-04-06 14:00:00,7.493655
2021-04-06 15:00:00,6.727546666666667
2021-04-06 16:00:00,6.017799999999999
2021-04-06 17:00:00,4.904278333333334
2021-04-06 18:00:00,2.7969533333333336
2021-04-06 19:00:00,1.592474
2021-04-06 20:00:00,1.93599
2021-04-06 21:00:00,2.108678333333333
2021-04-06 22:00:00,2.2335800000000003
2021-04-06 23:00:00,2.1472800000000003
2021-04-07 00:00:00,2.400795
2021-04-07 01:00:00,2.4044933333333334
2021-04-07 02:00:00,2.378756666666667
2021-04-07 03:00:00,2.283236666666667
2021-04-07 04:00:00,2.264865
2021-04-07 05:00:00,2.294283333333333
2021-04-07 06:00:00,3.3267033333333336
2021-04-07 07:00:00,6.4532516666666675
2021-04-07 08:00:00,6.624013333333334
2021-04-07 09:00:00,7.7113
2021-04-07 10:00:00,7.152701666666667
2021-04-07 11:00:00,7.55654
2021-04-07 12:00:00,8.426558333333334
2021-04-07 13:00:00,8.971518333333334
2021-04-07 14:00:00,8.142591666666666
2021-04-07 15:00:00,7.2795483333333335
2021-04-07 16:00:00,8.094056666666667
2021-04-07 17:00:00,8.941171666666666
2021-04-07 18:00:00,4.156556666666667
2021-04-07 19:00:00,1.9489683333333334
2021-04-07 20:00:00,1.8718233333333332
2021-04-07 21:00:00,1.8001399999999999
2021-04-07 22:00:00,1.8258833333333333
2021-04-07 23:00:00,1.9838466666666668
2021-04-08 00:00:00,2.0462949999999998
2021-04-08 01:00:00,2.1179283333333334
2021-04-08 02:00:00,2.1216266666666668
2021-04-08 03:00:00,2.094055
2021-04-08 04:00:00,2.0977433333333333
2021-04-08 05:00:00,2.16387
2021-04-08 06:00:00,3.76379
2021-04-08 07:00:00,7.91695
2021-04-08 08:00:00,7.617351666666666
2021-04-08 09:00:00,7.489733333333334
2021-04-08 10:00:00,7.020711666666667
2021-04-08 11:00:00,10.10787
2021-04-08 12:00:00,12.828413333333334
2021-04-08 13:00:00,14.795481666666666
2021-04-08 14:00:00,16.91355
2021-04-08 15:00:00,17.61815
2021-04-08 16:00:00,13.984066666666667
2021-04-08 17:00:00,12.932533333333334
2021-04-08 18:00:00,4.960841666666667
2021-04-08 19:00:00,1.6439516666666667
2021-04-08 20:00:00,1.4566233333333334
2021-04-08 21:00:00,1.39414
2021-04-08 22:00:00,1.47495
2021-04-08 23:00:00,1.5264333333333333
2021-04-09 00:00:00,1.5980883333333333
2021-04-09 01:00:00,1.7891516666666665
2021-04-09 02:00:00,3.1541033333333335
2021-04-09 03:00:00,4.767623333333334
2021-04-09 04:00:00,4.150525
2021-04-09 05:00:00,3.96701
2021-04-09 06:00:00,4.606269999999999
2021-04-09 07:00:00,6.092703333333334
2021-04-09 08:00:00,10.504045
2021-04-09 09:00:00,7.41354
2021-04-09 10:00:00,7.887478333333333
2021-04-09 11:00:00,9.915825
2021-04-09 12:00:00,11.749500000000001
2021-04-09 13:00:00,12.000058333333333
2021-04-09 14:00:00,11.044001666666666
2021-04-09 15:00:00,9.835661666666665
2021-04-09 16:00:00,12.083210000000001
2021-04-09 17:00:00,10.436706666666668
2021-04-09 18:00:00,5.84209
2021-04-09 19:00:00,2.698891666666667
2021-04-09 20:00:00,3.009385
2021-04-09 21:00:00,2.959706666666667
2021-04-09 22:00:00,2.9173916666666666
2021-04-09 23:00:00,2.8603716666666665
2021-04-10 00:00:00,2.7776966666666665
2021-04-10 01:00:00,2.8125533333333332
2021-04-10 02:00:00,2.742881666666667
2021-04-10 03:00:00,2.7007416666666666
2021-04-10 04:00:00,2.64749
2021-04-10 05:00:00,2.6365016666666667
2021-04-10 06:00:00,6.696983333333334
2021-04-10 07:00:00,12.674964999999998
2021-04-10 08:00:00,14.163983333333332
