Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-01-28 07:00:00,0.918,54.48068333333333,8.727971666666667,8.190821666666666,353.1588333333333
2023-01-28 08:00:00,5.644,213.2363333333333,10.54602,6.618213333333333,339.23146833333334
2023-01-28 09:00:00,12.664,383.2543333333333,12.136483333333333,5.529756666666667,287.1588796666667
2023-01-28 10:00:00,18.846,518.9168333333333,13.207316666666664,5.737515,287.6614926666667
2023-01-28 11:00:00,20.126,609.9293333333334,15.049633333333333,4.982668333333334,284.399365
2023-01-28 12:00:00,18.499,640.7678333333333,17.395433333333337,3.69529,184.87035766666668
2023-01-28 13:00:00,17.23,602.083,18.282733333333333,2.986811666666666,80.30247166666666
2023-01-28 14:00:00,15.16,518.0400000000001,18.611283333333333,3.08691,125.71032666666666
2023-01-28 15:00:00,10.92,394.27816666666666,16.816366666666667,3.638998333333333,207.0340968333333
2023-01-28 16:00:00,6.275,138.58468333333334,13.373616666666669,3.248708333333333,205.2915435
2023-01-28 17:00:00,1.133,32.877233333333336,12.674616666666669,3.23065,266.96151833333334
2023-01-28 18:00:00,0.0,8.584,12.009416666666668,4.10579,339.81624
2023-01-28 19:00:00,0.0,7.179771666666666,11.565916666666668,3.62271,344.5671916666667
2023-01-28 20:00:00,0.0,6.896733333333333,11.188683333333334,3.4458566666666663,260.5551305
2023-01-28 21:00:00,0.0,6.801284999999999,11.006116666666664,4.1503733333333335,329.8576238333333
2023-01-28 22:00:00,0.0,6.8821666666666665,10.807333333333334,4.688685,347.87876566666665
2023-01-28 23:00:00,0.0,6.808525,10.36855,5.188518333333334,335.206762
2023-01-29 00:00:00,0.0,6.633865,9.87439,5.219285,334.39011
2023-01-29 01:00:00,0.0,6.641383333333334,9.250285,5.489726666666667,346.4543571666666
2023-01-29 02:00:00,0.0,6.62922,8.924608333333333,6.338508333333333,329.0985733333334
2023-01-29 03:00:00,0.0,6.563126666666666,8.468258333333333,5.5635916666666665,321.1496833333333
2023-01-29 04:00:00,0.0,6.2703983333333335,8.119666666666667,5.271828333333334,322.87307233333337
2023-01-29 05:00:00,0.0,6.003418333333332,7.628981666666666,4.842715,345.09918166666665
2023-01-29 06:00:00,0.0,6.33331,7.268556666666667,5.147646666666666,349.52466666666663
2023-01-29 07:00:00,1.024,52.092236666666665,7.58604,4.265025,303.4872741666667
2023-01-29 08:00:00,5.779,202.71611666666664,10.772295000000002,4.530268333333334,337.88386833333334
2023-01-29 09:00:00,13.038,389.7525,13.362066666666667,3.925926666666667,288.3269233333333
2023-01-29 10:00:00,19.086,528.4548333333333,15.716433333333333,3.0056133333333337,92.56205166666668
2023-01-29 11:00:00,20.045,616.8145000000001,18.34155,2.082863333333333,31.31584466666667
2023-01-29 12:00:00,18.309,651.2808333333334,19.22668333333333,1.9698503333333333,70.49994333333332
2023-01-29 13:00:00,17.073,618.3231666666667,18.014,2.1073645,89.04156666666667
2023-01-29 14:00:00,15.245,527.3796666666666,16.1966,3.431923333333333,134.63833333333335
2023-01-29 15:00:00,10.997,397.5393333333333,15.472516666666667,2.3600176666666663,134.38683333333333
2023-01-29 16:00:00,6.297,141.53321666666668,13.186833333333334,1.334302,134.31633333333332
2023-01-29 17:00:00,1.183,31.07561666666667,12.4774,0.9568063333333332,171.58338333333333
2023-01-29 18:00:00,0.001,5.986186666666667,12.07555,1.2748833333333331,271.3912016666667
2023-01-29 19:00:00,0.0,4.436815,11.78235,1.0036215,276.492305
2023-01-29 20:00:00,0.0,4.637615,11.538733333333331,2.533705,337.5575
2023-01-29 21:00:00,0.0,4.641450000000001,11.5251,2.8148183333333336,270.6716021666667
2023-01-29 22:00:00,0.0,4.659928333333334,11.650866666666667,3.7585633333333335,341.4126083333333
2023-01-29 23:00:00,0.0,5.206583333333333,11.824466666666666,4.072593333333334,324.3146115
2023-01-30 00:00:00,0.0,5.712861666666667,11.644316666666668,3.5059816666666666,290.567351
2023-01-30 01:00:00,0.0,5.852876666666666,11.36465,3.83861,324.7404248333333
2023-01-30 02:00:00,0.0,5.9651483333333335,11.096333333333332,4.1371633333333335,341.3681975
2023-01-30 03:00:00,0.0,5.967216666666667,10.887783333333337,3.948691666666667,347.0896181666667
2023-01-30 04:00:00,0.0,5.96932,10.537058333333333,3.213185,324.1424783333333
2023-01-30 05:00:00,0.0,5.96575,10.192423333333332,3.5298666666666665,349.6836666666667
2023-01-30 06:00:00,0.0,6.437163333333333,10.369533333333331,4.1033,353.4823333333333
2023-01-30 07:00:00,1.054,57.41806833333333,11.446083333333332,3.963678333333333,342.4595781666667
2023-01-30 08:00:00,5.65,227.631,15.960366666666664,2.7344716666666664,329.0146475
2023-01-30 09:00:00,12.876,407.043,19.77455,2.783045,140.545525
2023-01-30 10:00:00,18.909,544.2691666666666,21.58278333333333,2.449217,38.020977333333335
2023-01-30 11:00:00,19.948,621.8003333333334,19.267616666666665,3.1010383333333333,103.20766666666668
2023-01-30 12:00:00,18.284,648.6176666666667,18.523866666666667,3.6972116666666666,103.8971
2023-01-30 13:00:00,17.349,619.4151666666668,17.906366666666667,3.7356233333333337,109.39185
2023-01-30 14:00:00,15.249,537.1531666666666,17.457150000000002,3.1558766666666664,110.24963333333334
2023-01-30 15:00:00,11.072,410.188,16.805866666666667,2.9414366666666667,127.92218333333334
2023-01-30 16:00:00,6.498,142.5795,14.498683333333334,2.5888883333333337,139.27433333333332
2023-01-30 17:00:00,1.006,25.84763333333333,13.694633333333334,1.942535,144.645
2023-01-30 18:00:00,0.0,6.077483333333333,13.60865,1.1974616666666666,78.09085499999999
2023-01-30 19:00:00,0.0,4.655126666666666,13.444316666666667,1.8602483333333333,237.44353633333333
2023-01-30 20:00:00,0.0,4.933198333333333,13.6878,2.3362233333333333,339.780495
2023-01-30 21:00:00,0.0,5.595836666666667,13.6703,2.7657033333333336,324.3776516666667
2023-01-30 22:00:00,0.0,5.9621216666666665,13.6257,2.5029916666666665,227.813945
2023-01-30 23:00:00,0.0,6.024826666666667,13.360516666666664,2.2446428333333333,53.28713666666667
2023-01-31 00:00:00,0.0,6.4429083333333335,13.2139,2.63259,44.92415
2023-01-31 01:00:00,0.0,6.676808333333333,12.811566666666666,2.5731083333333333,61.0335
2023-01-31 02:00:00,0.0,6.631198333333333,12.632816666666669,2.4851433333333333,78.03838333333333
2023-01-31 03:00:00,0.0,6.629440000000001,12.179583333333332,2.578231666666667,30.48751333333333
2023-01-31 04:00:00,0.0,6.728841666666667,11.755216666666666,2.907553333333333,26.02991666666667
2023-01-31 05:00:00,0.0,6.900281666666667,11.647916666666667,3.639235,207.67047666666667
2023-01-31 06:00:00,0.0,7.089835,11.9555,3.6282333333333336,245.10943366666663
2023-01-31 07:00:00,0.6839999999999999,31.193875,12.066066666666666,2.443175666666667,185.25184216666668
2023-01-31 08:00:00,4.87,149.2374333333333,15.140566666666668,2.8921666666666668,185.39704283333333
2023-01-31 09:00:00,11.539,328.23319999999995,18.49085,2.419747,21.48022333333333
2023-01-31 10:00:00,15.296,436.6551666666667,19.75423333333333,2.066413,90.04605
2023-01-31 11:00:00,19.429,522.5333333333333,18.62095,3.648713333333333,104.13735
2023-01-31 12:00:00,17.816,554.9003333333334,18.547183333333333,3.337398333333333,103.19801666666667
2023-01-31 13:00:00,17.902,568.053,18.66108333333333,3.844943333333333,108.82826666666666
2023-01-31 14:00:00,14.708,264.3475,17.270416666666666,3.682353333333333,109.54103333333332
2023-01-31 15:00:00,5.3580000000000005,117.86165,16.217233333333333,2.9350016666666665,106.54686666666666
2023-01-31 16:00:00,2.728,71.7817,16.033216666666664,1.9312693333333333,107.32471666666667
2023-01-31 17:00:00,0.556,26.29435,16.162466666666667,1.0560078333333334,82.928305
2023-01-31 18:00:00,0.0,11.923183333333332,16.476183333333335,1.2044973333333333,74.224775
2023-01-31 19:00:00,0.0,12.3187,16.564716666666666,1.4266196666666666,141.08950233333334
2023-01-31 20:00:00,0.0,12.721383333333334,16.831383333333335,1.790878,144.82477666666668
2023-01-31 21:00:00,0.0,13.427933333333334,16.902666666666665,1.959139333333333,113.762205
2023-01-31 22:00:00,0.0,13.596916666666669,16.857766666666667,2.213585666666667,112.63794166666666
2023-01-31 23:00:00,0.0,13.877016666666666,16.79971666666667,2.312046666666667,41.156890833333335
2023-02-01 00:00:00,0.0,14.70165,16.88195,2.400316666666667,112.70517833333334
2023-02-01 01:00:00,0.0,15.560566666666666,16.900666666666666,2.187885,167.54983466666667
2023-02-01 02:00:00,0.0,16.241216666666666,17.0179,2.40334,215.27866516666663
2023-02-01 03:00:00,0.0,16.63155,17.176666666666666,2.4669466666666664,264.9760285
2023-02-01 04:00:00,0.0,17.09508333333333,17.23006666666667,2.5408166666666667,277.3846468333333
2023-02-01 05:00:00,0.0,17.518516666666667,17.383016666666666,2.3955683333333337,265.2336281666667
2023-02-01 06:00:00,0.0,17.606583333333333,17.483633333333334,2.1222316666666665,128.17595116666666
2023-02-01 07:00:00,0.448,37.217650000000006,17.664383333333333,2.1060566666666665,240.088539
2023-02-01 08:00:00,2.692,96.41813333333332,18.6955,2.0816033333333333,180.09426116666666
2023-02-01 09:00:00,5.212,182.14491666666663,20.41753333333333,1.5765598333333335,69.226923
2023-02-01 10:00:00,9.311,228.83133333333333,20.588366666666666,1.7499543333333334,104.36668333333334
2023-02-01 11:00:00,9.528,297.6661666666667,20.445183333333333,1.6539259999999998,79.903925
2023-02-01 12:00:00,14.161,459.3965,22.5827,1.3767943333333332,106.47801666666666
2023-02-01 13:00:00,15.538,513.2473333333334,23.076083333333333,2.926686666666667,134.8739
2023-02-01 14:00:00,14.875,518.194,22.3626,4.075023333333333,139.37166666666664
2023-02-01 15:00:00,10.887,415.7,21.608666666666668,2.8130116666666667,134.00966666666667
2023-02-01 16:00:00,6.285,159.01023333333333,19.385766666666665,1.882575833333333,132.57229999999998
2023-02-01 17:00:00,1.103,36.85075,18.46623333333333,1.2286428333333332,121.00548333333332
2023-02-01 18:00:00,0.003,14.3941,18.10065,1.3767996666666666,59.30855
2023-02-01 19:00:00,0.0,13.081883333333334,17.800166666666666,1.8915761666666664,167.97684933333332
2023-02-01 20:00:00,0.0,13.10225,17.56661666666667,1.6718726666666666,62.14274150000001
2023-02-01 21:00:00,0.0,13.105016666666668,17.636633333333336,2.4845266666666666,281.68526833333334
2023-02-01 22:00:00,0.0,13.772616666666666,17.9145,2.4318733333333333,186.766455
2023-02-01 23:00:00,0.0,14.732383333333331,18.08705,2.0594066666666664,175.20974166666667
2023-02-02 00:00:00,0.0,14.68285,17.831633333333333,2.2340533333333337,243.9223525
2023-02-02 01:00:00,0.0,15.102033333333331,17.883483333333334,2.05531,187.7519563333333
2023-02-02 02:00:00,0.0,14.669733333333332,17.284083333333335,1.727358,164.107341
2023-02-02 03:00:00,0.0,14.759033333333331,17.235599999999998,2.6032816666666667,199.1657818333333
2023-02-02 04:00:00,0.0,15.628683333333331,17.578416666666666,3.169706666666667,334.755654
2023-02-02 05:00:00,0.0,16.193616666666667,17.79145,2.0886666666666667,197.78970166666667
2023-02-02 06:00:00,0.0,16.51885,17.65895,1.603202,114.48314666666668
2023-02-02 07:00:00,0.395,30.9487,18.749916666666664,2.1133333333333333,153.496653
2023-02-02 08:00:00,3.115,104.7156,19.76631666666667,1.6294274999999998,56.91829
2023-02-02 09:00:00,4.315,120.36791666666666,18.972316666666664,2.9648916666666665,118.385
2023-02-02 10:00:00,2.139,84.11081666666668,17.844116666666665,4.069203333333333,114.36178333333334
2023-02-02 11:00:00,4.072,150.06765,17.666583333333335,3.565855,99.5273
2023-02-02 12:00:00,7.283,200.1688333333333,17.94775,3.326728333333333,96.49036666666667
2023-02-02 13:00:00,10.766,291.9630833333333,18.077383333333334,3.999028333333333,114.54331666666668
2023-02-02 14:00:00,12.351,351.8133833333333,18.84395,2.912406666666667,103.87215
2023-02-02 15:00:00,11.514,494.30933333333337,19.546816666666665,2.786643333333333,101.03946666666668
2023-02-02 16:00:00,6.835,178.97065,18.59923333333333,2.1355196666666667,95.96701666666668
2023-02-02 17:00:00,2.616,73.7662,17.479066666666665,2.3741166666666667,99.19636666666666
2023-02-02 18:00:00,0.005,17.092666666666666,16.676866666666665,2.649106666666667,100.00413333333331
2023-02-02 19:00:00,0.0,15.938883333333331,16.695,2.7246900000000003,103.24541666666669
2023-02-02 20:00:00,0.0,15.658016666666668,16.664716666666667,2.083658333333333,93.45906666666666
2023-02-02 21:00:00,0.0,15.67095,16.472533333333335,2.426238333333333,93.50715
2023-02-02 22:00:00,0.0,15.63795,16.313216666666666,2.197658333333333,89.54845
2023-02-02 23:00:00,0.0,15.468783333333334,16.13655,2.3874183333333336,88.45073333333333
2023-02-03 00:00:00,0.0,15.249833333333331,15.9259,2.700946666666667,91.11313333333334
2023-02-03 01:00:00,0.0,15.150733333333331,15.490483333333334,2.6364783333333337,91.43846666666668
2023-02-03 02:00:00,0.0,15.169366666666669,15.489566666666668,2.3611133333333334,93.67066666666666
2023-02-03 03:00:00,0.0,15.226666666666668,15.188483333333332,2.7478683333333334,95.2375
2023-02-03 04:00:00,0.0,15.473166666666666,15.10345,2.9709133333333333,95.91488333333334
2023-02-03 05:00:00,0.0,15.677683333333333,15.004916666666666,2.744473333333333,93.4281
2023-02-03 06:00:00,0.0,15.8616,14.967166666666666,2.67532,94.29026666666668
2023-02-03 07:00:00,0.5289999999999999,28.528583333333334,14.904233333333334,2.678983333333333,93.02626666666669
2023-02-03 08:00:00,2.396,59.5911,15.21805,2.851793333333333,95.94463333333331
2023-02-03 09:00:00,6.458,166.90436666666668,15.948933333333336,2.98864,99.78933333333332
2023-02-03 10:00:00,10.871,328.88416666666666,17.01115,2.718115,108.36275
2023-02-03 11:00:00,17.685000000000002,522.2853333333334,19.085816666666663,2.6956800000000003,126.19245
2023-02-03 12:00:00,10.054,295.17133333333334,18.217966666666666,3.141773333333333,130.42733333333334
2023-02-03 13:00:00,10.954,278.98216666666667,17.550549999999998,2.925476666666667,122.78566666666669
2023-02-03 14:00:00,8.885,230.73883333333333,17.35141666666667,2.0352166666666665,104.87828333333331
2023-02-03 15:00:00,6.789,162.2299,17.180400000000002,1.7691233333333334,105.69951666666664
2023-02-03 16:00:00,3.411,103.16818333333336,17.271216666666664,1.357886,87.42086666666667
2023-02-03 17:00:00,1.237,50.58358333333333,16.78955,0.729422,98.17426666666668
2023-02-03 18:00:00,0.0,20.49958333333333,16.614833333333333,1.166481,51.233716666666666
2023-02-03 19:00:00,0.0,19.60775,16.35385,1.4575086666666666,48.10908333333334
2023-02-03 20:00:00,0.0,19.5433,16.432783333333333,2.011102,32.0070795
2023-02-03 21:00:00,0.0,19.18278333333333,16.246016666666666,2.030387833333333,53.296045
2023-02-03 22:00:00,0.0,18.531066666666668,16.348233333333333,2.2098983333333333,79.22986666666667
2023-02-03 23:00:00,0.0,17.35123333333333,16.1691,2.495918333333333,91.22776666666668
2023-02-04 00:00:00,0.0,17.174866666666667,15.872066666666663,2.594133333333333,88.70876666666666
2023-02-04 01:00:00,0.0,17.12735,15.712283333333334,2.4295516666666668,65.245245
2023-02-04 02:00:00,0.0,16.84755,15.50665,2.4093223333333333,74.34158333333333
2023-02-04 03:00:00,0.0,16.75045,15.38855,2.7704483333333334,90.97245
2023-02-04 04:00:00,0.0,17.06515,15.324333333333334,2.7768533333333334,92.77336666666666
2023-02-04 05:00:00,0.0,17.245816666666666,15.366883333333334,2.7224116666666665,90.948
2023-02-04 06:00:00,0.0,17.84555,15.2402,2.1763566666666665,88.24836666666667
2023-02-04 07:00:00,0.2339999999999999,19.826266666666665,14.962366666666666,2.2751366666666666,83.00243333333333
2023-02-04 08:00:00,1.514,52.146,14.878416666666668,2.017948666666667,96.68963333333332
2023-02-04 09:00:00,2.571,79.7873,15.358466666666668,1.6048116666666667,89.15048333333333
2023-02-04 10:00:00,4.05,116.83123333333332,15.514533333333333,2.1531066666666665,89.59943333333334
2023-02-04 11:00:00,3.992,105.14143333333332,15.623833333333334,2.153068333333333,91.44858333333332
2023-02-04 12:00:00,3.084,89.68838333333333,15.503866666666664,2.3913366666666667,94.30535
2023-02-04 13:00:00,4.379,128.13926666666666,15.40355,1.9975338333333328,91.70466666666668
2023-02-04 14:00:00,7.614,223.579,16.086966666666665,1.5607168333333334,96.53353333333332
2023-02-04 15:00:00,8.066,183.7751333333333,16.8417,1.6260085,105.50251666666666
2023-02-04 16:00:00,4.0280000000000005,132.61645,16.087816666666665,1.9674995,122.47416666666666
2023-02-04 17:00:00,1.367,51.60361666666667,15.70615,1.5291055,111.70926666666668
2023-02-04 18:00:00,0.0,17.654783333333334,15.364816666666666,1.8368623333333327,117.8847
2023-02-04 19:00:00,0.0,20.14955,15.305516666666668,1.6332831666666665,93.42666666666668
2023-02-04 20:00:00,0.0,20.64815,15.712983333333334,1.9413035,40.60823333333334
2023-02-04 21:00:00,0.0,20.58373333333333,15.859633333333331,2.039141666666666,78.42941666666667
2023-02-04 22:00:00,0.0,20.480566666666668,15.797433333333334,2.3267450000000003,84.3416
2023-02-04 23:00:00,0.0,20.4695,16.005,2.3346966666666664,83.15511666666666
2023-02-05 00:00:00,0.0,20.309516666666664,15.7641,2.2333,78.80388333333333
2023-02-05 01:00:00,0.0,19.64698333333333,15.4495,2.3706581666666664,91.82488333333336
2023-02-05 02:00:00,0.0,19.549533333333333,15.384816666666667,2.2937933333333334,93.05781666666668
2023-02-05 03:00:00,0.0,19.31788333333333,15.21275,1.87454,93.53238333333334
2023-02-05 04:00:00,0.0,19.281333333333336,14.970683333333334,1.6022333333333334,93.42421666666668
2023-02-05 05:00:00,0.0,19.294666666666668,15.079383333333334,1.608730166666667,98.16331666666666
2023-02-05 06:00:00,0.0,19.58725,14.987033333333333,1.881628,96.95196666666668
2023-02-05 07:00:00,0.041,20.42833333333333,15.159249999999998,2.046683333333333,94.43283333333332
2023-02-05 08:00:00,0.646,35.298199999999994,15.28825,4.39774,93.42825
2023-02-05 09:00:00,1.649,64.39321666666666,15.548716666666667,1.80043,92.21711666666668
2023-02-05 10:00:00,4.156000000000001,101.07685,16.2161,1.9869733333333333,94.94675
2023-02-05 11:00:00,6.236,161.35935,16.541616666666666,2.179895333333333,99.90973333333334
2023-02-05 12:00:00,5.043,152.45383333333334,16.5853,1.936755,112.7545
2023-02-05 13:00:00,2.954,82.77318333333334,16.62965,1.1145811666666667,81.14250666666666
2023-02-05 14:00:00,3.255,107.71358333333332,17.17168333333333,0.9961585,67.70712499999999
2023-02-05 15:00:00,2.85,86.16376666666666,16.611116666666668,1.0551471666666667,95.96745333333334
2023-02-05 16:00:00,2.039,71.12611666666666,17.366066666666665,1.8127421666666663,114.35432433333334
2023-02-05 17:00:00,1.347,54.3873,17.087699999999998,1.3137075,94.96663333333332
2023-02-05 18:00:00,0.0,21.63075,15.8283,1.5032273333333337,97.69796666666666
2023-02-05 19:00:00,0.0,23.28115,15.90305,1.1552616666666666,84.19081666666666
2023-02-05 20:00:00,0.0,25.963116666666668,16.30215,1.5735206666666668,71.55024333333334
2023-02-05 21:00:00,0.0,26.7848,16.399333333333335,1.7879041666666666,44.1640275
2023-02-05 22:00:00,0.0,24.238083333333336,16.362166666666667,2.563525,30.93337166666667
2023-02-05 23:00:00,0.0,23.20925,16.5094,2.165709166666667,26.063975000000003
2023-02-06 00:00:00,0.0,23.29168333333333,16.395,2.17026,30.983943333333333
2023-02-06 01:00:00,0.0,25.26843333333333,16.41955,1.5010183333333331,65.82305333333333
2023-02-06 02:00:00,0.0,25.72395,16.323433333333334,3.2603116666666665,331.6172188333333
2023-02-06 03:00:00,0.0,26.566883333333333,16.464783333333333,2.1270965,195.7834681666667
2023-02-06 04:00:00,0.0,27.56973333333333,16.3979,1.198951833333333,200.34201166666668
2023-02-06 05:00:00,0.0,27.8347,16.386066666666668,1.1777356666666667,227.39331833333333
2023-02-06 06:00:00,0.0,28.482433333333333,16.51315,0.8185684999999999,96.41595
2023-02-06 07:00:00,0.181,33.72721666666667,16.646716666666666,1.133363,163.6573986666667
2023-02-06 08:00:00,1.447,55.0947,16.697983333333333,1.0459066666666663,122.1406
2023-02-06 09:00:00,2.305,82.12333333333332,16.8248,0.9715658333333334,90.64323333333331
2023-02-06 10:00:00,4.363,122.09951666666666,17.388366666666666,0.9012395,92.61759333333332
2023-02-06 11:00:00,5.247,146.50883333333334,19.109016666666665,1.4050081666666665,65.09967166666667
2023-02-06 12:00:00,4.876,142.72846666666666,19.26725,1.2333033333333332,69.66883333333334
2023-02-06 13:00:00,4.862,126.61635,18.364700000000003,1.3062435,93.2149
2023-02-06 14:00:00,6.483,163.57863333333336,18.78828333333333,2.170761833333333,92.45065
2023-02-06 15:00:00,4.313,108.8824,18.74915,1.721469666666667,132.69358333333332
2023-02-06 16:00:00,2.342,81.60613333333335,18.396733333333334,1.2216619999999998,110.37996666666666
2023-02-06 17:00:00,0.619,41.761700000000005,18.0229,1.3138138333333331,120.87963333333332
2023-02-06 18:00:00,0.0,23.817866666666667,17.745683333333332,1.379487,106.86553333333332
2023-02-06 19:00:00,0.0,23.809866666666668,17.694483333333334,1.4593646666666666,153.21536966666665
2023-02-06 20:00:00,0.0,23.143216666666667,17.56755,1.258372,153.077958
2023-02-06 21:00:00,0.0,23.113566666666667,17.415683333333334,1.6415528333333331,67.99998000000001
2023-02-06 22:00:00,0.0,21.88266666666667,17.15255,0.7608763333333334,117.3552
2023-02-06 23:00:00,0.0,20.49685,17.034283333333335,1.4494066666666667,104.93157666666666
2023-02-07 00:00:00,0.0,19.52691666666667,17.214766666666666,1.8034283333333327,204.1866525
2023-02-07 01:00:00,0.0,19.6044,17.39356666666667,2.327258333333333,296.5467155
2023-02-07 02:00:00,0.0,20.360133333333334,17.367633333333334,2.139724833333333,265.01558816666665
2023-02-07 03:00:00,0.0,20.452516666666668,17.423000000000002,0.8701453333333333,141.946135
2023-02-07 04:00:00,0.0,19.73425,17.1606,1.2662485,157.12896666666666
2023-02-07 05:00:00,0.0,20.967766666666662,17.271733333333334,0.9747305,139.31362016666665
2023-02-07 06:00:00,0.0,22.951666666666668,17.453533333333333,1.1478923333333335,201.163345
2023-02-07 07:00:00,0.371,25.28288333333333,17.821683333333333,1.6063101666666666,146.80782016666666
2023-02-07 08:00:00,2.2960000000000003,75.83298333333333,18.61505,0.6902078333333334,73.55062333333333
2023-02-07 09:00:00,4.188,121.59115,19.2696,0.6560714999999999,109.47719
2023-02-07 10:00:00,7.605,184.67336666666668,20.98515,0.8005865,100.47661
2023-02-07 11:00:00,9.939,226.3199833333333,21.26478333333333,1.1178903333333332,117.48353333333333
2023-02-07 12:00:00,16.595,487.937,22.65408333333333,1.1994461666666667,104.54385
2023-02-07 13:00:00,15.511,442.9161666666667,22.69195,1.9549995,120.88265
2023-02-07 14:00:00,15.291,450.8111666666666,22.462433333333333,2.4246116666666664,137.70133333333334
2023-02-07 15:00:00,10.173,455.16066666666666,22.794916666666666,1.7886291666666667,132.15583333333333
2023-02-07 16:00:00,6.281,209.5513833333333,20.921666666666667,2.026583,135.52473333333333
2023-02-07 17:00:00,1.692,57.71578333333333,19.743016666666666,1.7138213333333332,144.70483333333334
2023-02-07 18:00:00,0.019,19.35568333333333,18.95993333333333,0.9314486666666668,106.45986666666666
2023-02-07 19:00:00,0.0,18.2546,18.388316666666665,0.9497413333333332,79.18748333333333
2023-02-07 20:00:00,0.0,18.10471666666667,18.7532,1.2864711666666666,85.45373333333333
2023-02-07 21:00:00,0.0,18.855083333333333,18.66845,2.0184656666666667,115.68575
2023-02-07 22:00:00,0.0,18.902566666666665,18.5838,1.3628425,90.52543333333332
2023-02-07 23:00:00,0.0,18.06031666666667,17.953833333333332,1.8499356666666664,90.16063333333334
2023-02-08 00:00:00,0.0,16.442866666666667,17.27605,3.3854083333333334,101.25218333333332
2023-02-08 01:00:00,0.0,15.476516666666669,16.607166666666668,3.580373333333333,99.3824
2023-02-08 02:00:00,0.0,15.442616666666668,16.1389,3.1858483333333334,97.64186666666666
2023-02-08 03:00:00,0.0,15.732283333333331,15.825316666666668,2.8398516666666667,92.99013333333332
2023-02-08 04:00:00,0.0,15.563466666666669,15.503133333333333,2.72839,92.47026666666667
2023-02-08 05:00:00,0.0,15.13295,15.4442,2.7373166666666666,94.34456666666668
2023-02-08 06:00:00,0.0,19.419566666666665,15.402333333333331,4.046455,99.62535
2023-02-08 07:00:00,0.0,18.8508,15.506116666666664,3.8291216666666665,99.97671666666666
2023-02-08 08:00:00,0.254,26.19225,15.9912,2.9941216666666666,91.55305
2023-02-08 09:00:00,1.159,38.13048333333334,16.308016666666667,2.472175,96.72545
2023-02-08 10:00:00,1.869,67.64775,16.483733333333333,3.5614033333333333,103.98181666666666
2023-02-08 11:00:00,3.323,105.36785,16.8291,3.25906,99.37321666666666
2023-02-08 12:00:00,3.162,75.95745000000001,17.067,2.9698816666666668,100.88708333333334
2023-02-08 13:00:00,2.601,87.40996666666666,17.229283333333335,2.2052400000000003,96.1163
2023-02-08 14:00:00,2.37,61.16966666666666,17.430400000000002,2.11917,92.42341666666668
2023-02-08 15:00:00,2.655,72.58891666666666,17.080516666666664,2.6693391666666666,104.4158
2023-02-08 16:00:00,1.552,44.65203333333333,17.029866666666667,1.6452846666666665,96.48973333333332
2023-02-08 17:00:00,0.581,36.16331666666667,17.164550000000002,1.3171191666666668,90.49973333333334
2023-02-08 18:00:00,0.0,21.538016666666667,16.940933333333334,1.7450586666666663,81.92536666666666
2023-02-08 19:00:00,0.0,20.46545,16.783,1.8525783333333328,82.07786666666667
2023-02-08 20:00:00,0.0,19.96531666666667,16.663883333333334,1.91655,90.44403333333334
2023-02-08 21:00:00,0.0,19.3922,16.629083333333334,2.1602916666666667,95.19236666666669
2023-02-08 22:00:00,0.0,19.31875,16.113583333333334,2.648435,97.27903333333332
2023-02-08 23:00:00,0.0,19.21806666666667,15.984016666666667,2.131915,92.97346666666668
2023-02-09 00:00:00,0.0,19.326966666666667,15.975383333333331,2.4709383333333337,96.41536666666666
2023-02-09 01:00:00,0.0,20.1808,16.069200000000002,2.2931916666666665,91.4495
2023-02-09 02:00:00,0.0,18.395716666666665,15.888583333333331,2.385743333333333,93.55426666666668
2023-02-09 03:00:00,0.0,19.161566666666666,15.5393,2.752943333333333,97.21828333333332
2023-02-09 04:00:00,0.0,19.60365,15.276,2.436265,101.46401666666668
2023-02-09 05:00:00,0.0,20.317516666666663,15.282716666666666,2.479068333333333,98.6217
2023-02-09 06:00:00,0.0,19.548366666666663,15.373766666666668,1.5347700000000002,85.50836666666667
2023-02-09 07:00:00,0.022,19.482216666666663,15.448833333333337,2.7376716666666665,105.34525
2023-02-09 08:00:00,0.804,40.74376666666667,15.469416666666666,3.451848333333333,107.2797
2023-02-09 09:00:00,1.351,55.30793333333334,15.656816666666666,2.885003333333333,108.28166666666668
2023-02-09 10:00:00,3.362,76.70724999999999,16.262566666666668,2.4549568333333336,100.38635
2023-02-09 11:00:00,5.121,127.29583333333332,16.872033333333334,1.2438558333333334,107.08525
2023-02-09 12:00:00,13.447,278.8103333333333,18.987383333333334,1.3915415,92.3837945
2023-02-09 13:00:00,16.398,402.454,19.9513,1.8200436666666664,118.46335
2023-02-09 14:00:00,11.459,340.97900000000004,20.489816666666663,1.7402308333333332,118.33436666666668
2023-02-09 15:00:00,8.154,245.7348333333333,20.078466666666667,1.6381383333333337,125.42
2023-02-09 16:00:00,6.272,187.57908333333336,19.76748333333333,1.3200953333333334,129.22735
2023-02-09 17:00:00,1.389,60.86115,19.166833333333333,1.098411,152.31248333333332
2023-02-09 18:00:00,0.0,25.25483333333333,19.037066666666664,0.71599,155.50391333333334
2023-02-09 19:00:00,0.0,23.92258333333333,18.507383333333333,0.7544565,127.05718766666668
